datetime,open,high,low,close,volume
2026-01-09 15:00:00,0.3894,0.405,0.3894,0.3946,19724.3
2026-01-09 16:00:00,0.4011,0.4046,0.4002,0.4003,305.2
2026-01-09 17:00:00,0.3988,0.3989,0.3933,0.3977,1691.7
2026-01-09 18:00:00,0.3937,0.3937,0.3902,0.393,949.1
2026-01-09 19:00:00,0.3934,0.3934,0.3892,0.3918,2764.0
2026-01-09 20:00:00,0.391,0.3917,0.3908,0.3908,1431.6
2026-01-09 21:00:00,0.3908,0.3918,0.3908,0.3913,380.6
2026-01-09 22:00:00,0.3947,0.3947,0.3942,0.3942,35.5
2026-01-09 23:00:00,0.3935,0.3936,0.3922,0.3924,3382.6
2026-01-10 00:00:00,0.3912,0.3915,0.389,0.3899,1572.3
2026-01-10 01:00:00,0.3901,0.3901,0.3901,0.3901,556.3
2026-01-10 02:00:00,0.3907,0.3914,0.389,0.389,476.0
2026-01-10 03:00:00,0.3899,0.3899,0.3871,0.3877,851.3
2026-01-10 04:00:00,0.3897,0.3897,0.3879,0.3883,408.2
2026-01-10 05:00:00,0.3887,0.3889,0.3887,0.3889,256.7
2026-01-10 06:00:00,0.3869,0.3872,0.385,0.3868,1663.9
2026-01-10 07:00:00,0.3867,0.3885,0.3867,0.3885,507.1
2026-01-10 08:00:00,0.388,0.388,0.3879,0.3879,31038.5
2026-01-10 09:00:00,0.3886,0.3896,0.3883,0.3896,774.6
2026-01-10 10:00:00,0.3913,0.3913,0.3913,0.3913,81.9
2026-01-10 11:00:00,0.39,0.39,0.39,0.39,77.7
2026-01-10 12:00:00,0.39,0.39,0.39,0.39,0.0
2026-01-10 13:00:00,0.3917,0.3917,0.3915,0.3915,1416.1
2026-01-10 14:00:00,0.3896,0.3896,0.3891,0.3891,79.4
2026-01-10 15:00:00,0.3901,0.3901,0.3897,0.3897,1202.5
2026-01-10 16:00:00,0.391,0.391,0.39,0.39,1087.7
2026-01-10 17:00:00,0.3913,0.3916,0.3899,0.3899,2711.5
2026-01-10 18:00:00,0.3899,0.3899,0.3883,0.3893,4751.9
2026-01-10 19:00:00,0.39,0.3915,0.39,0.3915,151.1
2026-01-10 20:00:00,0.3914,0.3916,0.3908,0.3908,303.5
2026-01-10 21:00:00,0.3904,0.3904,0.3895,0.39,1541.1
2026-01-10 22:00:00,0.3884,0.3885,0.3853,0.3853,685.3
2026-01-10 23:00:00,0.3863,0.389,0.3863,0.389,2082.7
2026-01-11 00:00:00,0.3886,0.3894,0.3878,0.3888,2008.4
2026-01-11 01:00:00,0.389,0.39,0.389,0.39,362.5
2026-01-11 02:00:00,0.3908,0.3923,0.3902,0.3923,1277.3
2026-01-11 03:00:00,0.3907,0.3914,0.3904,0.3907,1654.7
2026-01-11 04:00:00,0.3907,0.3907,0.3904,0.3904,152.8
2026-01-11 05:00:00,0.3904,0.3904,0.3904,0.3904,0.0
2026-01-11 06:00:00,0.3915,0.3915,0.3893,0.3893,565.3
2026-01-11 07:00:00,0.3918,0.3919,0.3914,0.3917,2544.4
2026-01-11 08:00:00,0.3908,0.3917,0.3908,0.3915,1802.5
2026-01-11 09:00:00,0.3924,0.3929,0.3915,0.3915,1663.3
2026-01-11 10:00:00,0.3906,0.3912,0.3903,0.3912,881.7
2026-01-11 11:00:00,0.3912,0.3912,0.3912,0.3912,0.0
2026-01-11 12:00:00,0.3923,0.3963,0.3923,0.3963,999.6
2026-01-11 13:00:00,0.3964,0.3971,0.3955,0.3955,9815.8
2026-01-11 14:00:00,0.3933,0.395,0.3933,0.3945,985.6
2026-01-11 15:00:00,0.3958,0.3958,0.389,0.389,4887.7
2026-01-11 16:00:00,0.3909,0.3964,0.3909,0.3944,2674.0
2026-01-11 17:00:00,0.3957,0.396,0.3941,0.3941,6240.9
2026-01-11 18:00:00,0.394,0.395,0.3925,0.395,238.4
2026-01-11 19:00:00,0.3932,0.3932,0.3932,0.3932,204.1
2026-01-11 20:00:00,0.3902,0.3902,0.3883,0.39,720.9
2026-01-11 21:00:00,0.3882,0.3891,0.3882,0.3891,1332.7
2026-01-11 22:00:00,0.3926,0.3926,0.3886,0.3886,4890.3
2026-01-11 23:00:00,0.3867,0.3924,0.385,0.3902,21110.3
2026-01-12 00:00:00,0.3906,0.3923,0.3863,0.3913,5023.7
2026-01-12 01:00:00,0.3925,0.3952,0.3925,0.3946,3196.5
2026-01-12 02:00:00,0.3956,0.4021,0.3956,0.4021,2246.9
2026-01-12 03:00:00,0.4023,0.4032,0.3975,0.3975,14181.0
2026-01-12 04:00:00,0.3985,0.401,0.3985,0.401,261.8
2026-01-12 05:00:00,0.4001,0.4005,0.4001,0.4005,1469.5
2026-01-12 06:00:00,0.3985,0.3985,0.3946,0.3946,2034.1
2026-01-12 07:00:00,0.3947,0.395,0.3902,0.3902,1560.6
2026-01-12 08:00:00,0.3909,0.3909,0.3863,0.3888,2517.1
2026-01-12 09:00:00,0.3879,0.3884,0.3876,0.388,744.3
2026-01-12 10:00:00,0.3857,0.3857,0.3852,0.3855,286.0
2026-01-12 11:00:00,0.3859,0.3859,0.3859,0.3859,155.9
2026-01-12 12:00:00,0.388,0.388,0.3869,0.3877,1081.9
2026-01-12 13:00:00,0.3863,0.3868,0.3817,0.3842,5628.9
2026-01-12 14:00:00,0.3844,0.3896,0.384,0.3896,9143.1
2026-01-12 15:00:00,0.3913,0.3946,0.3913,0.3945,3760.6
2026-01-12 16:00:00,0.3952,0.3992,0.3952,0.3964,6522.7
2026-01-12 17:00:00,0.3973,0.3973,0.3922,0.3939,2788.3
2026-01-12 18:00:00,0.3939,0.3939,0.3939,0.3939,0.0
2026-01-12 19:00:00,0.3927,0.393,0.3927,0.3929,437.3
2026-01-12 20:00:00,0.3942,0.3955,0.3891,0.3901,4146.2
2026-01-12 21:00:00,0.3883,0.3894,0.384,0.384,606.8
2026-01-12 22:00:00,0.3865,0.3865,0.3865,0.3865,3070.0
2026-01-12 23:00:00,0.387,0.3893,0.3858,0.3873,1616.0
2026-01-13 00:00:00,0.387,0.3874,0.3859,0.3874,320.1
2026-01-13 01:00:00,0.3865,0.3865,0.3865,0.3865,83.3
2026-01-13 02:00:00,0.3869,0.3886,0.3869,0.3875,2760.8
2026-01-13 03:00:00,0.3869,0.3882,0.3863,0.3863,14374.2
2026-01-13 04:00:00,0.3876,0.3879,0.3876,0.3879,861.4
2026-01-13 05:00:00,0.3913,0.3952,0.3913,0.3932,1327.3
2026-01-13 06:00:00,0.3922,0.3935,0.3922,0.3935,76.3
2026-01-13 07:00:00,0.3915,0.3915,0.3902,0.3902,157.4
2026-01-13 08:00:00,0.3902,0.3902,0.3902,0.3902,0.0
2026-01-13 09:00:00,0.3941,0.3952,0.3941,0.3952,1403.8
2026-01-13 10:00:00,0.3922,0.3922,0.3922,0.3922,37.6
2026-01-13 11:00:00,0.3922,0.3922,0.3922,0.3922,992.5
2026-01-13 12:00:00,0.393,0.393,0.3911,0.393,1255.9
2026-01-13 13:00:00,0.3955,0.3957,0.3937,0.3937,5927.5
2026-01-13 14:00:00,0.393,0.4023,0.393,0.3985,9651.1
2026-01-13 15:00:00,0.3987,0.4061,0.3961,0.4052,37573.0
2026-01-13 16:00:00,0.4062,0.4113,0.4062,0.4102,2514.4
2026-01-13 17:00:00,0.411,0.411,0.4061,0.407,615.0
2026-01-13 18:00:00,0.4067,0.4088,0.4061,0.4071,4492.1
2026-01-13 19:00:00,0.4086,0.4086,0.4081,0.4081,605.7
2026-01-13 20:00:00,0.4113,0.4122,0.407,0.4093,4160.0
2026-01-13 21:00:00,0.4089,0.4107,0.4087,0.4092,1866.8
2026-01-13 22:00:00,0.4114,0.4248,0.4114,0.4212,28103.6
2026-01-13 23:00:00,0.4238,0.4259,0.4188,0.4212,16746.1
2026-01-14 00:00:00,0.4226,0.4237,0.42,0.4224,1115.7
2026-01-14 01:00:00,0.4225,0.4235,0.42,0.4208,2750.1
2026-01-14 02:00:00,0.4215,0.4242,0.4215,0.4242,181.0
2026-01-14 03:00:00,0.4221,0.4247,0.4221,0.4238,1146.8
2026-01-14 04:00:00,0.4259,0.4268,0.425,0.4268,91.4
2026-01-14 05:00:00,0.424,0.424,0.4213,0.4215,1289965.5
2026-01-14 06:00:00,0.4215,0.4255,0.4188,0.4255,328281.7
2026-01-14 07:00:00,0.4259,0.4259,0.4206,0.424,77567.8
2026-01-14 08:00:00,0.4241,0.4241,0.4226,0.4226,2615.6
2026-01-14 09:00:00,0.4212,0.4212,0.4201,0.4206,847.6
2026-01-14 10:00:00,0.4184,0.4189,0.418,0.4187,1693.7
2026-01-14 11:00:00,0.417,0.417,0.4142,0.4142,5101.9
2026-01-14 12:00:00,0.4137,0.4165,0.4137,0.4161,13073.2
2026-01-14 13:00:00,0.4133,0.4133,0.4114,0.4122,5103.7
2026-01-14 14:00:00,0.4152,0.4221,0.4152,0.4203,12287.6
2026-01-14 15:00:00,0.4179,0.4212,0.4169,0.4203,3684.8
2026-01-14 16:00:00,0.4219,0.4236,0.4204,0.421,4812.2
2026-01-14 17:00:00,0.4213,0.4213,0.4157,0.4157,4101.3
2026-01-14 18:00:00,0.4156,0.4169,0.41,0.4107,2765.7
2026-01-14 19:00:00,0.4129,0.4196,0.4129,0.4196,629.8
2026-01-14 20:00:00,0.4156,0.4168,0.4122,0.4122,3114.4
2026-01-14 21:00:00,0.4128,0.4145,0.4122,0.4137,985.7
2026-01-14 22:00:00,0.4131,0.4131,0.4131,0.4131,72.0
2026-01-14 23:00:00,0.4145,0.4145,0.4131,0.4141,6293.3
2026-01-15 00:00:00,0.4138,0.415,0.4112,0.4118,4699.3
2026-01-15 01:00:00,0.4136,0.4136,0.4074,0.4086,2771.8
2026-01-15 02:00:00,0.4084,0.4096,0.405,0.405,12219.5
2026-01-15 03:00:00,0.4061,0.4062,0.3996,0.3996,3742.8
2026-01-15 04:00:00,0.4013,0.4021,0.4013,0.4021,176.5
2026-01-15 05:00:00,0.4035,0.4035,0.4017,0.4017,2148.1
2026-01-15 06:00:00,0.4018,0.4032,0.4007,0.4014,1519.0
2026-01-15 07:00:00,0.4031,0.4041,0.4029,0.4039,1947.1
2026-01-15 08:00:00,0.4045,0.4045,0.4045,0.4045,100.8
2026-01-15 09:00:00,0.4033,0.4053,0.4017,0.4053,2083.6
2026-01-15 10:00:00,0.4046,0.4046,0.4045,0.4045,219.7
2026-01-15 11:00:00,0.4054,0.4054,0.4038,0.4038,1159.2
2026-01-15 12:00:00,0.406,0.4076,0.406,0.4076,1130.5
2026-01-15 13:00:00,0.4074,0.4097,0.4074,0.4087,1876.9
2026-01-15 14:00:00,0.4041,0.4041,0.4008,0.4008,2133.3
2026-01-15 15:00:00,0.404,0.404,0.3934,0.4004,19228.4
2026-01-15 16:00:00,0.3967,0.3996,0.3967,0.3996,1891.9
2026-01-15 17:00:00,0.398,0.4008,0.3962,0.3962,6792.5
2026-01-15 18:00:00,0.3955,0.3968,0.3911,0.3923,13718.6
2026-01-15 19:00:00,0.391,0.3921,0.3899,0.3914,4325.9
2026-01-15 20:00:00,0.3927,0.3938,0.3909,0.3909,1056.8
2026-01-15 21:00:00,0.3909,0.3937,0.3901,0.3927,2131.4
2026-01-15 22:00:00,0.3931,0.394,0.3931,0.394,28.2
2026-01-15 23:00:00,0.393,0.395,0.3929,0.3939,2631.5
2026-01-16 00:00:00,0.3937,0.3947,0.3927,0.3937,887.8
2026-01-16 01:00:00,0.3934,0.3934,0.3918,0.3918,11380.7
2026-01-16 02:00:00,0.3922,0.3929,0.3908,0.3929,126.3
2026-01-16 03:00:00,0.3932,0.3932,0.3925,0.3925,1116.2
2026-01-16 04:00:00,0.3912,0.3917,0.3889,0.3889,11170.5
2026-01-16 05:00:00,0.3895,0.3934,0.3895,0.3934,3140.9
2026-01-16 06:00:00,0.3925,0.3939,0.3925,0.3939,495.3
2026-01-16 07:00:00,0.3939,0.3939,0.3939,0.3939,0.0
