datetime,open,high,low,close,volume
2026-01-19 00:00:00,13.31,13.31,12.58,12.88,1449.42
2026-01-19 00:15:00,12.82,12.9,12.74,12.78,41.07
2026-01-19 00:30:00,12.81,12.88,12.79,12.88,76.32
2026-01-19 00:45:00,12.91,12.92,12.84,12.89,34.94
2026-01-19 01:00:00,12.85,12.88,12.8,12.87,595.56
2026-01-19 01:15:00,12.88,12.89,12.84,12.84,12.26
2026-01-19 01:30:00,12.84,12.84,12.84,12.84,0.0
2026-01-19 01:45:00,12.84,12.84,12.84,12.84,3.89
2026-01-19 02:00:00,12.84,12.84,12.84,12.84,0.0
2026-01-19 02:15:00,12.84,12.84,12.84,12.84,0.0
2026-01-19 02:30:00,12.85,12.89,12.85,12.89,78.16
2026-01-19 02:45:00,12.86,12.87,12.84,12.84,36.98
2026-01-19 03:00:00,12.88,12.88,12.88,12.88,3.87
2026-01-19 03:15:00,12.87,12.87,12.87,12.87,7.75
2026-01-19 03:30:00,12.87,12.87,12.87,12.87,0.0
2026-01-19 03:45:00,12.87,12.87,12.87,12.87,7.76
2026-01-19 04:00:00,12.87,12.87,12.86,12.86,1.98
2026-01-19 04:15:00,12.86,12.86,12.86,12.86,0.0
2026-01-19 04:30:00,12.86,12.86,12.86,12.86,0.0
2026-01-19 04:45:00,12.86,12.86,12.86,12.86,0.0
2026-01-19 05:00:00,12.8,12.8,12.8,12.8,6.5
2026-01-19 05:15:00,12.8,12.8,12.8,12.8,2.34
2026-01-19 05:30:00,12.82,12.82,12.78,12.78,68.41
2026-01-19 05:45:00,12.78,12.78,12.78,12.78,0.0
2026-01-19 06:00:00,12.79,12.79,12.79,12.79,0.78
2026-01-19 06:15:00,12.79,12.79,12.79,12.79,0.0
2026-01-19 06:30:00,12.79,12.79,12.77,12.77,11.16
2026-01-19 06:45:00,12.76,12.77,12.76,12.77,1.84
2026-01-19 07:00:00,12.77,12.77,12.77,12.77,0.0
2026-01-19 07:15:00,12.77,12.77,12.77,12.77,0.0
2026-01-19 07:30:00,12.78,12.79,12.78,12.79,23.42
2026-01-19 07:45:00,12.79,12.79,12.79,12.79,0.0
2026-01-19 08:00:00,12.79,12.79,12.79,12.79,0.0
2026-01-19 08:15:00,12.79,12.79,12.79,12.79,0.0
2026-01-19 08:30:00,12.79,12.79,12.79,12.79,0.0
2026-01-19 08:45:00,12.79,12.79,12.79,12.79,0.0
2026-01-19 09:00:00,12.83,12.83,12.83,12.83,2.33
2026-01-19 09:15:00,12.78,12.78,12.78,12.78,3.36
2026-01-19 09:30:00,12.79,12.79,12.79,12.79,2.57
2026-01-19 09:45:00,12.79,12.79,12.79,12.79,0.0
2026-01-19 10:00:00,12.79,12.79,12.79,12.79,0.0
2026-01-19 10:15:00,12.79,12.79,12.79,12.79,0.0
2026-01-19 10:30:00,12.79,12.79,12.79,12.79,0.0
2026-01-19 10:45:00,12.79,12.79,12.79,12.79,0.0
2026-01-19 11:00:00,12.79,12.79,12.79,12.79,0.0
2026-01-19 11:15:00,12.79,12.79,12.79,12.79,0.0
2026-01-19 11:30:00,12.79,12.79,12.79,12.79,0.0
2026-01-19 11:45:00,12.79,12.79,12.79,12.79,0.0
2026-01-19 12:00:00,12.79,12.79,12.79,12.79,0.0
2026-01-19 12:15:00,12.79,12.79,12.79,12.79,0.0
2026-01-19 12:30:00,12.79,12.79,12.79,12.79,0.0
2026-01-19 12:45:00,12.79,12.79,12.79,12.79,0.0
2026-01-19 13:00:00,12.79,12.79,12.79,12.79,0.0
2026-01-19 13:15:00,12.78,12.78,12.75,12.75,7.95
2026-01-19 13:30:00,12.75,12.75,12.75,12.75,0.0
2026-01-19 13:45:00,12.75,12.75,12.75,12.75,0.0
2026-01-19 14:00:00,12.75,12.75,12.75,12.75,0.0
2026-01-19 14:15:00,12.75,12.75,12.75,12.75,0.0
2026-01-19 14:30:00,12.79,12.79,12.79,12.79,11.99
2026-01-19 14:45:00,12.79,12.79,12.79,12.79,0.0
2026-01-19 15:00:00,12.79,12.79,12.79,12.79,0.0
2026-01-19 15:15:00,12.79,12.79,12.79,12.79,0.0
2026-01-19 15:30:00,12.79,12.79,12.79,12.79,0.0
2026-01-19 15:45:00,12.79,12.79,12.79,12.79,0.0
2026-01-19 16:00:00,12.79,12.79,12.79,12.79,0.0
2026-01-19 16:15:00,12.79,12.79,12.79,12.79,0.0
2026-01-19 16:30:00,12.79,12.79,12.79,12.79,0.0
2026-01-19 16:45:00,12.88,12.92,12.88,12.92,13.01
2026-01-19 17:00:00,12.91,12.91,12.91,12.91,37.57
2026-01-19 17:15:00,12.91,12.91,12.91,12.91,0.0
2026-01-19 17:30:00,12.91,12.91,12.91,12.91,0.0
2026-01-19 17:45:00,12.91,12.91,12.91,12.91,0.0
2026-01-19 18:00:00,12.91,12.91,12.91,12.91,0.0
2026-01-19 18:15:00,12.87,12.87,12.87,12.87,0.23
2026-01-19 18:30:00,12.87,12.87,12.87,12.87,0.0
