datetime,open,high,low,close,volume
2025-12-11 08:00:00,13.28,13.28,13.27,13.27,10.11
2025-12-11 12:00:00,13.33,13.34,12.93,12.97,267.27
2025-12-11 16:00:00,12.95,13.35,12.91,13.35,156.59000000000003
2025-12-11 20:00:00,13.27,13.76,13.27,13.43,323.09
2025-12-12 00:00:00,13.52,13.68,13.37,13.65,129.71
2025-12-12 04:00:00,13.65,13.76,13.65,13.76,31.639999999999997
2025-12-12 08:00:00,13.55,13.56,13.55,13.56,7.09
2025-12-12 12:00:00,13.56,13.63,12.83,12.83,113.00999999999999
2025-12-12 16:00:00,12.96,13.59,12.85,13.09,547.64
2025-12-12 20:00:00,13.08,13.15,13.07,13.15,175.23
2025-12-13 00:00:00,13.17,13.23,13.15,13.23,32.33
2025-12-13 04:00:00,13.21,13.38,13.21,13.34,12.079999999999998
2025-12-13 08:00:00,13.34,13.44,13.34,13.44,9.969999999999999
2025-12-13 12:00:00,13.3,13.45,13.27,13.38,13.05
2025-12-13 16:00:00,13.4,13.41,13.34,13.39,67.46000000000001
2025-12-13 20:00:00,13.41,13.41,13.3,13.34,72.54
2025-12-14 00:00:00,13.34,13.39,13.33,13.33,31.13
2025-12-14 04:00:00,13.33,13.33,13.33,13.33,0.0
2025-12-14 08:00:00,13.33,13.33,13.05,13.05,22.43
2025-12-14 12:00:00,13.06,14.1,13.0,13.05,416.09
2025-12-14 16:00:00,13.04,13.05,12.91,12.95,634.26
2025-12-14 20:00:00,12.95,12.98,12.77,12.88,494.84999999999997
2025-12-15 00:00:00,12.88,13.25,12.88,13.1,146.55
2025-12-15 04:00:00,13.1,13.31,13.1,13.31,11.81
2025-12-15 08:00:00,13.31,13.31,13.21,13.3,6.37
2025-12-15 12:00:00,13.3,13.3,12.49,12.55,584.09
2025-12-15 16:00:00,12.45,12.66,12.25,12.38,505.66
2025-12-15 20:00:00,12.35,12.39,12.33,12.34,164.25
2025-12-16 00:00:00,12.34,12.34,12.19,12.25,418.56
2025-12-16 04:00:00,12.21,12.34,12.1,12.21,44.2
2025-12-16 08:00:00,12.17,12.38,12.16,12.38,232.89000000000001
2025-12-16 12:00:00,12.35,12.35,11.98,12.28,267.27
2025-12-16 16:00:00,12.28,12.34,12.22,12.29,392.61
2025-12-16 20:00:00,12.3,12.37,12.3,12.34,70.19
2025-12-17 00:00:00,12.3,12.37,12.3,12.32,36.76
2025-12-17 04:00:00,12.24,12.25,12.06,12.25,59.62
2025-12-17 08:00:00,12.25,12.25,12.07,12.16,43.72
2025-12-17 12:00:00,12.16,12.63,12.15,12.15,199.82999999999998
2025-12-17 16:00:00,12.11,12.11,11.75,11.87,372.12
2025-12-17 20:00:00,11.9,11.91,11.83,11.83,29.46
2025-12-18 00:00:00,11.84,11.87,11.72,11.75,215.47
2025-12-18 04:00:00,11.75,11.77,11.66,11.74,112.36
2025-12-18 08:00:00,11.76,11.77,11.67,11.67,277.03
2025-12-18 12:00:00,11.67,12.27,11.67,12.1,250.71
2025-12-18 16:00:00,12.16,12.16,11.34,11.34,694.61
2025-12-18 20:00:00,11.41,11.56,11.37,11.46,77.65
2025-12-19 00:00:00,11.46,11.75,11.28,11.75,473.19
2025-12-19 04:00:00,11.77,12.01,11.65,11.93,247.21
2025-12-19 08:00:00,11.99,11.99,11.93,11.97,124.97000000000001
2025-12-19 12:00:00,11.99,12.39,11.94,12.19,294.99
2025-12-19 16:00:00,12.29,12.38,12.08,12.35,184.27
2025-12-19 20:00:00,12.37,12.38,12.26,12.26,52.92
2025-12-20 00:00:00,12.27,12.27,12.2,12.21,39.83
2025-12-20 04:00:00,12.25,12.3,12.25,12.27,25.6
2025-12-20 08:00:00,12.37,12.38,12.34,12.34,13.45
2025-12-20 12:00:00,12.34,12.34,12.16,12.21,55.790000000000006
2025-12-20 16:00:00,12.27,12.28,12.27,12.27,24.39
2025-12-20 20:00:00,12.25,12.27,12.15,12.15,29.03
2025-12-21 00:00:00,12.21,12.21,12.12,12.15,31.16
2025-12-21 04:00:00,12.15,12.15,12.13,12.13,0.1
2025-12-21 08:00:00,12.13,12.31,12.13,12.31,9.27
2025-12-21 12:00:00,12.27,12.29,11.97,12.04,108.43
2025-12-21 16:00:00,12.16,12.16,12.12,12.12,32.88999999999999
2025-12-21 20:00:00,12.1,12.23,12.02,12.12,1052.1
2025-12-22 00:00:00,12.19,12.4,12.06,12.21,442.7
2025-12-22 04:00:00,12.21,12.21,12.17,12.17,1037.6399999999999
2025-12-22 08:00:00,12.32,12.4,12.25,12.4,292.22999999999996
2025-12-22 12:00:00,12.34,12.39,12.34,12.39,7.14
2025-12-22 16:00:00,12.37,12.4,12.13,12.16,44.09
2025-12-22 20:00:00,12.13,12.43,12.11,12.43,159.28
2025-12-23 00:00:00,12.45,12.52,12.45,12.47,73.73
2025-12-23 04:00:00,12.4,12.4,12.17,12.19,36.0
2025-12-23 08:00:00,12.19,12.28,12.16,12.28,27.9
2025-12-23 12:00:00,12.3,12.3,11.87,11.95,176.13
2025-12-23 16:00:00,12.0,12.13,11.97,12.07,206.21
2025-12-23 20:00:00,12.19,12.33,12.19,12.26,107.31
2025-12-24 00:00:00,12.26,12.26,12.0,12.0,75.59
2025-12-24 04:00:00,12.13,12.34,11.97,12.02,676.42
2025-12-24 08:00:00,12.05,12.06,12.01,12.01,94.21
2025-12-24 12:00:00,12.01,12.1,11.92,11.92,17.07
2025-12-24 16:00:00,11.92,12.01,11.92,11.92,160.59
2025-12-24 20:00:00,11.92,12.13,11.92,12.1,23.67
2025-12-25 00:00:00,12.1,12.19,12.07,12.15,150.57
2025-12-25 04:00:00,12.17,12.18,12.17,12.18,6.11
2025-12-25 08:00:00,12.27,12.31,12.18,12.2,15.620000000000001
2025-12-25 12:00:00,12.2,12.4,12.18,12.33,62.04
2025-12-25 16:00:00,12.36,12.52,12.36,12.44,20.18
2025-12-25 20:00:00,12.41,12.44,12.08,12.08,157.49
2025-12-26 00:00:00,12.06,12.59,12.05,12.52,3846.92
2025-12-26 04:00:00,12.52,12.52,12.51,12.51,7.92
2025-12-26 08:00:00,12.51,12.51,12.44,12.45,12.57
2025-12-26 12:00:00,12.45,12.45,12.17,12.23,97.1
2025-12-26 16:00:00,12.25,12.36,12.19,12.34,104.63
2025-12-26 20:00:00,12.38,12.38,12.32,12.37,365.17
2025-12-27 00:00:00,12.35,12.39,12.34,12.38,118.49
2025-12-27 04:00:00,12.43,12.44,12.38,12.44,15.35
2025-12-27 08:00:00,12.46,12.5,12.44,12.47,11.379999999999999
2025-12-27 12:00:00,12.48,12.53,12.48,12.52,430.49
2025-12-27 16:00:00,12.57,12.59,12.5,12.5,216.12
2025-12-27 20:00:00,12.55,12.78,12.55,12.68,275.55
2025-12-28 00:00:00,12.76,12.88,12.74,12.8,14.89
2025-12-28 04:00:00,12.86,12.86,12.79,12.81,13.12
2025-12-28 08:00:00,12.86,12.86,12.69,12.69,22.080000000000002
2025-12-28 12:00:00,12.64,12.76,12.64,12.76,3.68
2025-12-28 16:00:00,12.76,12.76,12.59,12.59,21.76
2025-12-28 20:00:00,12.59,12.61,12.53,12.61,142.11
2025-12-29 00:00:00,12.61,13.06,12.61,13.05,202.62
2025-12-29 04:00:00,13.13,13.25,12.91,13.0,1395.75
2025-12-29 08:00:00,13.03,13.03,12.74,12.78,170.75
2025-12-29 12:00:00,12.57,12.74,12.5,12.74,113.53999999999999
2025-12-29 16:00:00,12.65,12.68,12.57,12.57,447.24
2025-12-29 20:00:00,12.51,12.51,12.38,12.38,308.98
2025-12-30 00:00:00,12.41,12.41,12.35,12.35,14.99
2025-12-30 04:00:00,12.42,12.48,12.41,12.48,148.61
2025-12-30 08:00:00,12.51,12.53,12.49,12.52,79.88
2025-12-30 12:00:00,12.54,12.59,12.47,12.51,1095.78
2025-12-30 16:00:00,12.58,12.58,12.5,12.52,189.62
2025-12-30 20:00:00,12.52,12.57,12.48,12.57,150.09
2025-12-31 00:00:00,12.52,12.7,12.51,12.62,1030.81
2025-12-31 04:00:00,12.62,12.62,12.62,12.62,1.77
2025-12-31 08:00:00,12.62,12.62,12.47,12.47,19.38
2025-12-31 12:00:00,12.58,12.6,12.46,12.46,342.52
2025-12-31 16:00:00,12.45,12.45,12.25,12.34,798.67
2025-12-31 20:00:00,12.31,12.37,12.27,12.33,280.45
2026-01-01 00:00:00,12.35,12.36,12.29,12.29,393.59000000000003
2026-01-01 04:00:00,12.23,12.27,12.23,12.26,494.12
2026-01-01 08:00:00,12.3,12.37,12.3,12.37,192.32
2026-01-01 12:00:00,12.37,12.57,12.37,12.53,114.42
2026-01-01 16:00:00,12.54,13.53,12.54,13.53,206.13
2026-01-01 20:00:00,13.58,13.67,13.41,13.51,533.47
2026-01-02 00:00:00,13.55,13.81,13.53,13.75,50.01
2026-01-02 04:00:00,13.71,13.71,13.39,13.39,127.78999999999999
2026-01-02 08:00:00,13.39,13.54,13.37,13.4,47.07
2026-01-02 12:00:00,13.4,13.42,13.1,13.19,110.97
2026-01-02 16:00:00,13.31,13.63,13.3,13.63,482.53
2026-01-02 20:00:00,13.67,13.93,13.63,13.81,115.17999999999999
2026-01-03 00:00:00,13.86,14.24,13.83,14.23,279.82
2026-01-03 04:00:00,14.27,14.27,13.72,13.74,245.26
2026-01-03 08:00:00,13.73,14.03,13.73,13.96,559.0799999999999
2026-01-03 12:00:00,14.03,14.4,13.93,13.93,138.45
2026-01-03 16:00:00,13.84,13.91,13.82,13.85,97.89
2026-01-03 20:00:00,13.87,14.02,13.87,14.02,10.53
2026-01-04 00:00:00,14.03,14.05,13.95,14.01,76.08
2026-01-04 04:00:00,14.01,14.11,14.0,14.05,70.39
2026-01-04 08:00:00,14.05,14.06,14.01,14.06,84.01
2026-01-04 12:00:00,14.11,14.16,14.03,14.06,21.939999999999998
2026-01-04 16:00:00,14.2,14.28,14.03,14.1,109.82
2026-01-04 20:00:00,14.1,14.48,14.1,14.26,317.7
2026-01-05 00:00:00,14.27,14.48,14.22,14.42,153.89
2026-01-05 04:00:00,14.33,14.33,14.14,14.25,267.84000000000003
2026-01-05 08:00:00,14.31,14.35,14.24,14.24,43.86
2026-01-05 12:00:00,14.24,14.26,14.06,14.22,272.15
2026-01-05 16:00:00,14.09,14.32,14.0,14.32,293.0
2026-01-05 20:00:00,14.4,14.73,14.36,14.46,328.25
2026-01-06 00:00:00,14.49,14.72,14.29,14.42,259.94
2026-01-06 04:00:00,14.44,14.86,14.35,14.39,1017.31
2026-01-06 08:00:00,14.34,14.52,14.28,14.52,148.34
2026-01-06 12:00:00,14.53,14.83,14.44,14.53,682.25
2026-01-06 16:00:00,14.56,14.56,14.29,14.51,722.02
2026-01-06 20:00:00,14.52,14.76,14.49,14.62,384.06
2026-01-07 00:00:00,14.62,14.62,14.47,14.48,97.64
2026-01-07 04:00:00,14.5,14.53,14.47,14.47,234.6
2026-01-07 08:00:00,14.54,14.54,14.45,14.45,79.42
2026-01-07 12:00:00,14.46,14.46,13.94,14.03,462.24
2026-01-07 16:00:00,14.0,14.08,13.89,14.08,79.03
2026-01-07 20:00:00,14.1,14.15,14.03,14.13,114.8
2026-01-08 00:00:00,14.09,14.2,14.02,14.05,83.12
2026-01-08 04:00:00,14.01,14.13,13.72,13.72,88.32
2026-01-08 08:00:00,13.95,13.96,13.74,13.94,80.50999999999999
2026-01-08 12:00:00,13.94,13.97,13.61,13.94,85.96000000000001
2026-01-08 16:00:00,13.94,14.03,13.87,13.87,110.77000000000001
2026-01-08 20:00:00,13.87,13.96,13.87,13.96,3.0599999999999996
2026-01-09 00:00:00,13.92,13.95,13.89,13.95,33.78
2026-01-09 04:00:00,13.98,14.01,13.91,13.99,30.75
2026-01-09 08:00:00,13.82,13.87,13.66,13.78,54.35
2026-01-09 12:00:00,13.72,14.15,13.72,14.0,62.129999999999995
2026-01-09 16:00:00,14.0,14.03,13.72,13.72,26.95
2026-01-09 20:00:00,13.72,13.84,13.72,13.81,39.37
2026-01-10 00:00:00,13.75,13.75,13.66,13.66,78.38
2026-01-10 04:00:00,13.67,13.72,13.67,13.72,154.57
2026-01-10 08:00:00,13.79,13.86,13.79,13.86,16.09
2026-01-10 12:00:00,13.83,13.88,13.82,13.82,15.059999999999999
2026-01-10 16:00:00,13.82,13.88,13.82,13.88,7.79
2026-01-10 20:00:00,13.89,13.9,13.75,13.78,7.13
2026-01-11 00:00:00,13.73,13.76,13.69,13.73,7.39
2026-01-11 04:00:00,13.73,13.79,13.73,13.79,1.31
2026-01-11 08:00:00,13.79,13.84,13.79,13.82,39.43
2026-01-11 12:00:00,13.85,13.96,13.85,13.91,37.78
2026-01-11 16:00:00,13.86,13.99,13.84,13.89,369.27
2026-01-11 20:00:00,13.85,13.85,13.55,13.56,223.8
2026-01-12 00:00:00,13.7,14.23,13.7,14.06,160.98000000000002
2026-01-12 04:00:00,14.02,14.05,13.79,13.79,197.75
2026-01-12 08:00:00,13.72,13.72,13.58,13.69,7.55
2026-01-12 12:00:00,13.68,13.89,13.49,13.89,117.03999999999999
2026-01-12 16:00:00,13.89,13.93,13.73,13.73,84.47
2026-01-12 20:00:00,13.75,13.75,13.55,13.55,1162.96
2026-01-13 00:00:00,13.54,13.58,13.49,13.57,60.34
2026-01-13 04:00:00,13.66,13.74,13.66,13.74,182.76
2026-01-13 08:00:00,13.74,13.84,13.74,13.8,8.43
2026-01-13 12:00:00,13.74,14.34,13.74,14.25,425.62
2026-01-13 16:00:00,14.38,14.56,14.37,14.55,320.83
2026-01-13 20:00:00,14.55,14.83,14.47,14.74,628.76
2026-01-14 00:00:00,14.73,14.77,14.73,14.74,143.26999999999998
2026-01-14 04:00:00,14.74,14.74,14.74,14.74,1.7
2026-01-14 08:00:00,14.7,14.7,14.51,14.51,101.41
2026-01-14 12:00:00,14.54,14.74,14.44,14.72,138.23000000000002
2026-01-14 16:00:00,14.77,14.94,14.44,14.66,292.24
2026-01-14 20:00:00,14.66,14.67,14.58,14.64,160.38
2026-01-15 00:00:00,14.64,14.64,14.14,14.14,177.23000000000002
2026-01-15 04:00:00,14.24,14.29,14.24,14.29,122.1
2026-01-15 08:00:00,14.32,14.43,14.32,14.33,59.2
2026-01-15 12:00:00,14.31,14.39,13.84,13.87,243.48
2026-01-15 16:00:00,14.06,14.07,13.65,13.69,220.36
2026-01-15 20:00:00,13.74,13.77,13.64,13.77,32.35
2026-01-16 00:00:00,13.81,13.87,13.72,13.77,119.00999999999999
2026-01-16 04:00:00,13.73,13.81,13.73,13.8,89.33
2026-01-16 08:00:00,13.8,13.8,13.77,13.77,10.9
2026-01-16 12:00:00,13.77,13.79,13.36,13.36,158.31
2026-01-16 16:00:00,13.36,13.39,13.25,13.39,163.01000000000002
2026-01-16 20:00:00,13.33,13.65,13.33,13.62,489.79
2026-01-17 00:00:00,13.62,13.62,13.56,13.56,5.6899999999999995
2026-01-17 04:00:00,13.57,13.59,13.56,13.59,3.96
2026-01-17 08:00:00,13.67,13.68,13.65,13.68,33.16
2026-01-17 12:00:00,13.7,13.93,13.7,13.87,14.360000000000001
2026-01-17 16:00:00,13.88,13.88,13.76,13.81,104.16
2026-01-17 20:00:00,13.84,13.84,13.74,13.74,155.19
2026-01-18 00:00:00,13.74,13.76,13.67,13.72,9.030000000000001
2026-01-18 04:00:00,13.68,13.68,13.62,13.62,20.21
2026-01-18 08:00:00,13.63,15.42,13.6,13.62,1036.13
2026-01-18 12:00:00,13.58,13.58,13.51,13.51,4.279999999999999
2026-01-18 16:00:00,13.63,13.74,13.58,13.71,344.63
2026-01-18 20:00:00,13.73,13.77,12.97,12.97,416.91
2026-01-19 00:00:00,12.97,12.97,12.35,12.67,1301.45
2026-01-19 04:00:00,12.67,12.67,12.57,12.63,384.72999999999996
2026-01-19 08:00:00,12.78,12.84,12.71,12.75,27.17
2026-01-19 12:00:00,12.75,12.79,12.72,12.79,183.22
2026-01-19 16:00:00,12.79,13.0,12.66,12.83,656.25
2026-01-19 20:00:00,12.84,12.86,12.65,12.65,684.49
2026-01-20 00:00:00,12.71,12.77,12.64,12.7,62.809999999999995
2026-01-20 04:00:00,12.71,13.0,12.57,12.62,765.72
2026-01-20 08:00:00,12.53,12.54,12.47,12.52,51.66
2026-01-20 12:00:00,12.52,12.52,12.35,12.44,147.20999999999998
2026-01-20 16:00:00,12.34,12.34,12.09,12.18,212.47
2026-01-20 20:00:00,12.23,12.34,12.03,12.1,223.99
2026-01-21 00:00:00,12.12,12.32,12.12,12.3,20.88
2026-01-21 04:00:00,12.29,12.36,12.25,12.25,6.800000000000001
2026-01-21 08:00:00,12.24,14.02,12.14,12.14,1598.9400000000003
