datetime,open,high,low,close,volume
2026-01-15 14:00:00,59.16999816894531,59.439998626708984,59.16999816894531,59.31999969482422,9149
2026-01-15 14:15:00,59.31999969482422,59.31999969482422,59.130001068115234,59.2599983215332,7166
2026-01-15 14:30:00,59.2599983215332,59.33000183105469,58.7599983215332,59.029998779296875,13736
2026-01-15 14:45:00,59.029998779296875,59.20000076293945,58.9900016784668,59.189998626708984,6977
2026-01-15 15:00:00,59.18000030517578,59.310001373291016,58.959999084472656,58.970001220703125,7746
2026-01-15 15:15:00,58.970001220703125,59.060001373291016,58.869998931884766,58.880001068115234,6750
2026-01-15 15:30:00,58.88999938964844,59.209999084472656,58.84000015258789,59.11000061035156,7979
2026-01-15 15:45:00,59.099998474121094,59.25,59.099998474121094,59.22999954223633,6495
2026-01-15 16:00:00,59.2400016784668,59.310001373291016,59.189998626708984,59.2599983215332,5564
2026-01-15 16:15:00,59.2599983215332,59.27000045776367,58.939998626708984,59.040000915527344,9437
2026-01-15 16:30:00,59.04999923706055,59.119998931884766,58.869998931884766,59.0099983215332,10922
2026-01-15 16:45:00,59.02000045776367,59.040000915527344,58.86000061035156,58.900001525878906,5481
2026-01-15 17:00:00,58.900001525878906,58.959999084472656,58.81999969482422,58.90999984741211,4831
2026-01-15 17:15:00,58.90999984741211,58.970001220703125,58.84000015258789,58.900001525878906,7417
2026-01-15 17:30:00,58.90999984741211,59.0099983215332,58.869998931884766,58.970001220703125,5464
2026-01-15 17:45:00,58.959999084472656,58.97999954223633,58.880001068115234,58.970001220703125,4225
2026-01-15 18:00:00,58.970001220703125,59.130001068115234,58.91999816894531,59.040000915527344,5616
2026-01-15 18:15:00,59.040000915527344,59.36000061035156,59.0099983215332,59.279998779296875,11565
2026-01-15 18:30:00,59.279998779296875,59.310001373291016,59.15999984741211,59.18000030517578,6303
2026-01-15 18:45:00,59.16999816894531,59.209999084472656,58.95000076293945,59.060001373291016,4888
2026-01-15 19:00:00,59.04999923706055,59.119998931884766,58.9900016784668,59.09000015258789,5843
2026-01-15 19:15:00,59.099998474121094,59.119998931884766,59.029998779296875,59.09000015258789,14539
2026-01-15 19:30:00,59.09000015258789,59.119998931884766,58.97999954223633,58.97999954223633,5612
2026-01-15 19:45:00,58.97999954223633,58.9900016784668,58.90999984741211,58.93000030517578,2859
2026-01-15 20:00:00,58.91999816894531,58.97999954223633,58.900001525878906,58.970001220703125,3114
2026-01-15 20:15:00,58.970001220703125,58.97999954223633,58.81999969482422,58.83000183105469,1641
2026-01-15 20:30:00,58.81999969482422,58.880001068115234,58.779998779296875,58.84000015258789,1972
2026-01-15 20:45:00,58.84000015258789,58.869998931884766,58.790000915527344,58.869998931884766,1658
2026-01-15 21:00:00,58.869998931884766,59.02000045776367,58.84000015258789,58.97999954223633,3233
2026-01-15 21:15:00,59.0,59.16999816894531,58.9900016784668,59.099998474121094,1927
2026-01-15 21:30:00,59.099998474121094,59.18000030517578,59.099998474121094,59.150001525878906,1781
2026-01-15 21:45:00,59.13999938964844,59.18000030517578,59.119998931884766,59.16999816894531,2371
