datetime,open,high,low,close,volume
2026-01-09 15:00:00,13.09,13.41,13.09,13.28,34.25
2026-01-09 16:00:00,13.36,13.44,13.36,13.42,24.5
2026-01-09 17:00:00,13.28,13.28,13.25,13.25,0.89
2026-01-09 18:00:00,13.2,13.2,13.12,13.12,23.19
2026-01-09 19:00:00,13.14,13.14,13.12,13.12,11.91
2026-01-09 20:00:00,13.14,13.14,13.14,13.14,11.41
2026-01-09 21:00:00,13.15,13.19,13.15,13.19,10.63
2026-01-09 22:00:00,13.17,13.2,13.17,13.2,0.99
2026-01-09 23:00:00,13.21,13.21,13.2,13.2,23.46
2026-01-10 00:00:00,13.12,13.13,13.09,13.09,21.49
2026-01-10 01:00:00,13.15,13.16,13.15,13.15,4.97
2026-01-10 02:00:00,13.14,13.16,13.13,13.13,52.86
2026-01-10 03:00:00,13.14,13.15,13.1,13.15,17.23
2026-01-10 04:00:00,13.12,13.12,13.12,13.12,0.76
2026-01-10 05:00:00,13.12,13.12,13.12,13.12,0.0
2026-01-10 06:00:00,13.11,13.11,13.11,13.11,15.53
2026-01-10 07:00:00,13.11,13.11,13.11,13.11,0.0
2026-01-10 08:00:00,13.15,13.15,13.15,13.15,78.17
2026-01-10 09:00:00,13.17,13.21,13.17,13.21,5.54
2026-01-10 10:00:00,13.21,13.21,13.21,13.21,0.29
2026-01-10 11:00:00,13.2,13.21,13.2,13.21,0.47
2026-01-10 12:00:00,13.24,13.24,13.24,13.24,7.6
2026-01-10 13:00:00,13.24,13.24,13.24,13.24,0.0
2026-01-10 14:00:00,13.17,13.17,13.17,13.17,2.26
2026-01-10 15:00:00,13.15,13.2,13.15,13.2,20.05
2026-01-10 16:00:00,13.17,13.17,13.17,13.17,1.0
2026-01-10 17:00:00,13.17,13.17,13.17,13.17,0.0
2026-01-10 18:00:00,13.16,13.64,13.16,13.22,1034.53
2026-01-10 19:00:00,13.24,13.25,13.24,13.25,6.59
2026-01-10 20:00:00,13.27,13.27,13.27,13.27,0.23
2026-01-10 21:00:00,13.23,13.25,13.18,13.18,43.46
2026-01-10 22:00:00,13.18,13.18,13.12,13.12,86.4
2026-01-10 23:00:00,13.12,13.12,13.12,13.12,0.0
2026-01-11 00:00:00,13.17,13.19,13.15,13.18,33.88
2026-01-11 01:00:00,13.19,13.2,13.19,13.2,4.69
2026-01-11 02:00:00,13.22,13.22,13.22,13.22,7.58
2026-01-11 03:00:00,13.23,13.26,13.2,13.26,4.38
2026-01-11 04:00:00,13.28,13.28,13.28,13.28,0.75
2026-01-11 05:00:00,13.27,13.27,13.23,13.23,29.92
2026-01-11 06:00:00,13.27,13.29,13.21,13.21,33.89
2026-01-11 07:00:00,13.21,13.21,13.21,13.21,0.0
2026-01-11 08:00:00,13.21,13.21,13.21,13.21,0.0
2026-01-11 09:00:00,13.23,13.25,13.23,13.25,12.7
2026-01-11 10:00:00,13.23,13.23,13.2,13.22,254.48
2026-01-11 11:00:00,13.22,13.22,13.22,13.22,0.0
2026-01-11 12:00:00,13.25,13.28,13.25,13.28,16.48
2026-01-11 13:00:00,13.28,13.28,13.28,13.28,0.0
2026-01-11 14:00:00,13.28,13.28,13.28,13.28,0.4
2026-01-11 15:00:00,13.26,13.27,13.2,13.2,38.48
2026-01-11 16:00:00,13.25,13.36,13.25,13.34,72.12
2026-01-11 17:00:00,13.32,13.32,13.29,13.29,3.64
2026-01-11 18:00:00,13.3,13.33,13.29,13.33,13.73
2026-01-11 19:00:00,13.36,13.36,13.28,13.28,1.73
2026-01-11 20:00:00,13.26,13.26,13.2,13.2,18.54
2026-01-11 21:00:00,13.18,13.2,13.18,13.2,76.33
2026-01-11 22:00:00,13.21,13.21,13.09,13.19,281.05
2026-01-11 23:00:00,13.08,13.2,13.07,13.2,10.92
2026-01-12 00:00:00,13.2,13.27,13.14,13.21,139.03
2026-01-12 01:00:00,13.28,13.33,13.28,13.32,713.5
2026-01-12 02:00:00,13.34,13.5,13.34,13.5,62.29
2026-01-12 03:00:00,13.48,13.51,13.4,13.41,66.86
2026-01-12 04:00:00,13.42,13.42,13.42,13.42,0.74
2026-01-12 05:00:00,13.42,13.42,13.42,13.42,0.0
2026-01-12 06:00:00,13.44,13.44,13.44,13.44,0.74
2026-01-12 07:00:00,13.42,13.43,13.34,13.34,219.05
2026-01-12 08:00:00,13.28,13.28,13.14,13.14,74.92
2026-01-12 09:00:00,13.25,13.25,13.19,13.19,43.09
2026-01-12 10:00:00,13.19,13.19,13.19,13.19,18.19
2026-01-12 11:00:00,13.19,13.19,13.19,13.19,0.0
2026-01-12 12:00:00,13.19,13.2,13.19,13.2,27.81
