datetime,open,high,low,close,volume
2025-11-11 16:05:00,4116.2998046875,4118.5,4114.7001953125,4115.39990234375,1707
2025-11-11 16:10:00,4115.60009765625,4119.2998046875,4115.2001953125,4119.10009765625,1578
2025-11-11 16:15:00,4119.2998046875,4120.7998046875,4117.10009765625,4117.7998046875,1273
2025-11-11 16:20:00,4118.10009765625,4119.5,4116.39990234375,4116.89990234375,810
2025-11-11 16:25:00,4116.60009765625,4117.2998046875,4113.60009765625,4114.89990234375,952
2025-11-11 16:30:00,4115.0,4115.0,4110.7001953125,4114.5,848
2025-11-11 16:35:00,4114.60009765625,4118.7001953125,4114.5,4118.10009765625,986
2025-11-11 16:40:00,4118.39990234375,4120.5,4117.7998046875,4119.7001953125,1120
2025-11-11 16:45:00,4119.7001953125,4120.7001953125,4117.7998046875,4120.7001953125,484
2025-11-11 16:50:00,4120.7001953125,4121.7001953125,4118.60009765625,4119.7998046875,1067
2025-11-11 16:55:00,4120.0,4120.7001953125,4117.5,4119.2001953125,834
2025-11-11 17:00:00,4119.0,4120.39990234375,4118.0,4119.2998046875,1047
2025-11-11 17:05:00,4119.2998046875,4121.60009765625,4118.60009765625,4121.39990234375,759
2025-11-11 17:10:00,4121.39990234375,4123.7001953125,4120.89990234375,4121.5,933
2025-11-11 17:15:00,4121.39990234375,4122.2998046875,4117.60009765625,4121.7001953125,978
2025-11-11 17:20:00,4121.7001953125,4123.39990234375,4119.39990234375,4120.2998046875,485
2025-11-11 17:25:00,4120.39990234375,4121.0,4118.5,4120.39990234375,378
2025-11-11 17:30:00,4119.39990234375,4120.7001953125,4116.0,4116.5,980
2025-11-11 17:35:00,4116.2998046875,4119.5,4116.2998046875,4119.2001953125,382
2025-11-11 17:40:00,4119.2001953125,4120.7001953125,4118.10009765625,4119.5,980
2025-11-11 17:45:00,4119.2998046875,4120.2001953125,4117.7001953125,4119.7001953125,303
2025-11-11 17:50:00,4120.0,4122.10009765625,4119.10009765625,4120.2998046875,413
2025-11-11 17:55:00,4120.39990234375,4121.0,4119.39990234375,4119.89990234375,389
2025-11-11 18:00:00,4120.10009765625,4122.10009765625,4119.39990234375,4120.89990234375,4431
2025-11-11 18:05:00,4120.7001953125,4121.2998046875,4118.7001953125,4120.2998046875,515
2025-11-11 18:10:00,4120.10009765625,4120.60009765625,4114.60009765625,4115.10009765625,2075
2025-11-11 18:15:00,4115.5,4120.60009765625,4114.7998046875,4118.7001953125,1004
2025-11-11 18:20:00,4118.89990234375,4119.7001953125,4118.10009765625,4118.7998046875,718
2025-11-11 18:25:00,4118.7998046875,4119.5,4115.60009765625,4116.10009765625,6329
2025-11-11 18:30:00,4116.0,4117.39990234375,4112.7001953125,4114.89990234375,1760
2025-11-11 18:35:00,4114.89990234375,4116.7998046875,4112.39990234375,4116.2001953125,1115
2025-11-11 18:40:00,4116.5,4117.39990234375,4114.7001953125,4115.10009765625,261
2025-11-11 18:45:00,4115.2001953125,4119.89990234375,4115.0,4119.2001953125,678
2025-11-11 18:50:00,4119.2998046875,4120.0,4118.10009765625,4119.89990234375,627
2025-11-11 18:55:00,4120.0,4120.89990234375,4119.0,4119.7998046875,562
2025-11-11 19:00:00,4119.7001953125,4121.10009765625,4118.0,4120.89990234375,783
2025-11-11 19:05:00,4120.7998046875,4121.7998046875,4120.2001953125,4121.2998046875,339
2025-11-11 19:10:00,4121.2001953125,4123.60009765625,4121.0,4123.2001953125,439
2025-11-11 19:15:00,4123.2001953125,4125.10009765625,4123.2001953125,4123.7001953125,997
2025-11-11 19:20:00,4123.7998046875,4124.39990234375,4122.7001953125,4123.89990234375,381
2025-11-11 19:25:00,4123.5,4123.60009765625,4122.2998046875,4123.5,274
2025-11-11 19:30:00,4123.5,4125.7998046875,4123.2001953125,4123.5,719
2025-11-11 19:35:00,4123.7001953125,4125.5,4123.7001953125,4124.89990234375,442
2025-11-11 19:40:00,4125.10009765625,4127.7998046875,4124.7001953125,4127.39990234375,1408
