datetime,open,high,low,close,volume
2025-11-27 18:00:00,15.13,15.13,15.12,15.13,343.08
2025-11-27 19:00:00,15.13,15.17,15.13,15.13,445.05
2025-11-27 20:00:00,15.03,15.05,15.03,15.05,1.79
2025-11-27 21:00:00,15.05,15.05,15.04,15.04,15.8
2025-11-27 22:00:00,15.04,15.04,15.04,15.04,0.0
2025-11-27 23:00:00,15.04,15.04,15.04,15.04,3.25
2025-11-28 00:00:00,15.05,15.05,15.05,15.05,0.54
2025-11-28 01:00:00,15.01,15.06,15.01,15.06,8.09
2025-11-28 02:00:00,15.0,15.12,15.0,15.11,41.09
2025-11-28 03:00:00,15.02,15.06,15.02,15.06,9.33
2025-11-28 04:00:00,15.02,15.05,15.02,15.05,9.24
2025-11-28 05:00:00,15.01,15.12,14.99,15.07,82.54
2025-11-28 06:00:00,15.03,15.03,15.01,15.03,5.78
2025-11-28 07:00:00,15.04,15.07,15.02,15.02,41.91
2025-11-28 08:00:00,15.06,15.1,15.04,15.05,16.4
2025-11-28 09:00:00,15.03,15.03,15.03,15.03,22.24
2025-11-28 10:00:00,15.02,15.04,15.02,15.02,216.51
2025-11-28 11:00:00,14.8,15.02,14.8,14.98,6.3
2025-11-28 12:00:00,15.01,15.01,15.01,15.01,1.0
2025-11-28 13:00:00,15.06,15.06,15.03,15.03,3.3
2025-11-28 14:00:00,15.11,15.14,15.05,15.12,36.65
2025-11-28 15:00:00,15.1,15.27,15.1,15.21,20.44
2025-11-28 16:00:00,15.01,15.01,14.86,14.86,19.91
2025-11-28 17:00:00,14.83,14.88,14.82,14.85,5.0
2025-11-28 18:00:00,14.88,14.88,14.88,14.88,0.33
2025-11-28 19:00:00,14.87,14.87,14.87,14.87,7.89
2025-11-28 20:00:00,14.87,14.87,14.87,14.87,0.0
2025-11-28 21:00:00,14.87,14.87,14.87,14.87,5.02
2025-11-28 22:00:00,14.87,14.87,14.87,14.87,0.0
2025-11-28 23:00:00,14.84,14.84,14.84,14.84,2.1
2025-11-29 00:00:00,14.85,14.87,14.85,14.85,18.22
2025-11-29 01:00:00,14.89,14.89,14.84,14.84,6.33
2025-11-29 02:00:00,14.84,14.84,14.84,14.84,0.0
2025-11-29 03:00:00,14.9,14.9,14.86,14.86,10.71
2025-11-29 04:00:00,14.87,14.87,14.84,14.84,5.34
2025-11-29 05:00:00,14.84,14.84,14.84,14.84,0.0
2025-11-29 06:00:00,14.88,14.88,14.8,14.8,4.47
2025-11-29 07:00:00,14.73,14.73,14.65,14.65,909.18
2025-11-29 08:00:00,14.66,14.7,14.66,14.7,4.08
2025-11-29 09:00:00,14.7,14.7,14.7,14.7,19.04
2025-11-29 10:00:00,14.7,14.7,14.7,14.7,0.0
2025-11-29 11:00:00,14.7,14.7,14.7,14.7,0.0
2025-11-29 12:00:00,14.7,14.7,14.7,14.7,0.0
2025-11-29 13:00:00,14.87,14.97,14.86,14.97,1000.28
2025-11-29 14:00:00,14.89,14.89,14.76,14.79,170.1
2025-11-29 15:00:00,14.8,14.8,14.8,14.8,12.24
2025-11-29 16:00:00,14.8,14.8,14.8,14.8,0.0
2025-11-29 17:00:00,14.71,14.76,14.71,14.76,10.5
2025-11-29 18:00:00,14.65,14.68,14.5,14.5,52.81
2025-11-29 19:00:00,14.5,14.57,14.41,14.43,86.24
2025-11-29 20:00:00,14.43,14.44,14.32,14.34,11.8
2025-11-29 21:00:00,14.35,14.35,14.35,14.35,5.21
2025-11-29 22:00:00,14.36,14.38,14.36,14.38,46.36
2025-11-29 23:00:00,14.36,14.36,14.22,14.22,19.1
2025-11-30 00:00:00,14.27,14.27,14.23,14.24,29.86
2025-11-30 01:00:00,14.33,14.34,14.29,14.29,69.92
