datetime,open,high,low,close,volume
2025-12-09 20:00:00,14.61,14.62,14.59,14.59,22.75
2025-12-09 21:00:00,14.57,14.57,14.5,14.5,717.66
2025-12-09 22:00:00,14.63,14.63,14.57,14.58,3.01
2025-12-09 23:00:00,14.62,14.62,14.62,14.62,27.48
2025-12-10 00:00:00,14.6,14.6,14.6,14.6,6.84
2025-12-10 01:00:00,14.6,14.6,14.6,14.6,0.0
2025-12-10 02:00:00,14.62,14.62,14.6,14.6,1.35
2025-12-10 03:00:00,14.6,14.6,14.6,14.6,0.0
2025-12-10 04:00:00,14.63,14.63,14.63,14.63,1.43
2025-12-10 05:00:00,14.59,14.59,14.57,14.57,10.57
2025-12-10 06:00:00,14.59,14.62,14.59,14.62,7.42
2025-12-10 07:00:00,14.57,14.59,14.55,14.59,81.86
2025-12-10 08:00:00,14.6,14.64,14.6,14.6,59.67
2025-12-10 09:00:00,14.56,14.61,14.56,14.6,44.83
2025-12-10 10:00:00,14.64,14.64,14.36,14.36,34.54
2025-12-10 11:00:00,14.35,14.35,14.19,14.23,55.3
2025-12-10 12:00:00,14.2,14.2,14.17,14.19,3.47
2025-12-10 13:00:00,14.21,14.25,14.21,14.25,4.9
2025-12-10 14:00:00,14.24,14.24,14.24,14.24,7.02
2025-12-10 15:00:00,14.23,14.3,14.23,14.25,14.93
2025-12-10 16:00:00,14.25,14.25,14.25,14.25,1.32
2025-12-10 17:00:00,14.35,14.37,14.32,14.36,16.56
2025-12-10 18:00:00,14.35,14.54,14.34,14.54,4.7
2025-12-10 19:00:00,14.6,14.64,14.38,14.58,51.32
2025-12-10 20:00:00,14.54,14.84,14.44,14.44,173.61
2025-12-10 21:00:00,14.38,14.38,14.35,14.35,4.21
2025-12-10 22:00:00,14.24,14.24,14.12,14.22,12.62
2025-12-10 23:00:00,14.22,14.22,14.22,14.22,0.0
2025-12-11 00:00:00,14.11,14.11,13.79,13.79,172.04
2025-12-11 01:00:00,13.76,13.76,13.62,13.66,179.92
2025-12-11 02:00:00,13.58,13.6,13.42,13.46,43.9
2025-12-11 03:00:00,13.37,13.43,13.3,13.33,42.73
2025-12-11 04:00:00,13.28,13.43,13.25,13.41,91.19
2025-12-11 05:00:00,13.41,13.41,13.41,13.41,0.74
2025-12-11 06:00:00,13.41,13.48,13.39,13.48,28.56
2025-12-11 07:00:00,13.38,13.38,13.38,13.38,1.86
2025-12-11 08:00:00,13.38,13.38,13.38,13.38,0.0
2025-12-11 09:00:00,13.38,13.39,13.38,13.39,12.96
2025-12-11 10:00:00,13.39,13.39,13.39,13.39,0.0
2025-12-11 11:00:00,13.28,13.28,13.27,13.27,10.11
2025-12-11 12:00:00,13.33,13.33,13.33,13.33,5.98
2025-12-11 13:00:00,13.33,13.33,13.29,13.29,7.57
2025-12-11 14:00:00,13.34,13.34,13.09,13.09,112.25
2025-12-11 15:00:00,13.09,13.19,12.93,12.97,141.47
2025-12-11 16:00:00,12.95,13.1,12.91,13.06,10.75
2025-12-11 17:00:00,13.04,13.15,13.04,13.1,11.11
2025-12-11 18:00:00,13.08,13.32,13.06,13.32,132.58
2025-12-11 19:00:00,13.25,13.35,13.24,13.35,2.15
2025-12-11 20:00:00,13.27,13.34,13.27,13.34,112.91
2025-12-11 21:00:00,13.38,13.61,13.38,13.54,119.1
2025-12-11 22:00:00,13.5,13.5,13.44,13.44,7.21
2025-12-11 23:00:00,13.39,13.76,13.39,13.43,83.87
2025-12-12 00:00:00,13.52,13.52,13.37,13.37,10.32
2025-12-12 01:00:00,13.39,13.52,13.39,13.52,35.24
2025-12-12 02:00:00,13.64,13.68,13.64,13.67,83.72
2025-12-12 03:00:00,13.65,13.65,13.65,13.65,0.43
2025-12-12 04:00:00,13.65,13.65,13.65,13.65,0.0
2025-12-12 05:00:00,13.65,13.65,13.65,13.65,6.33
2025-12-12 06:00:00,13.75,13.76,13.74,13.76,25.31
2025-12-12 07:00:00,13.76,13.76,13.76,13.76,0.0
2025-12-12 08:00:00,13.55,13.55,13.55,13.55,1.58
2025-12-12 09:00:00,13.56,13.56,13.56,13.56,5.51
2025-12-12 10:00:00,13.56,13.56,13.56,13.56,0.0
2025-12-12 11:00:00,13.56,13.56,13.56,13.56,0.0
2025-12-12 12:00:00,13.56,13.56,13.56,13.56,0.0
2025-12-12 13:00:00,13.63,13.63,13.63,13.63,3.66
2025-12-12 14:00:00,13.61,13.61,13.53,13.53,2.52
2025-12-12 15:00:00,13.42,13.42,12.83,12.83,106.83
2025-12-12 16:00:00,12.96,12.96,12.85,12.85,41.18
2025-12-12 17:00:00,13.04,13.09,12.98,12.98,66.53
2025-12-12 18:00:00,13.11,13.17,13.11,13.14,22.63
