datetime,open,high,low,close,volume
2025-12-15 07:00:00,13.31,13.31,13.31,13.31,0.0
2025-12-15 08:00:00,13.31,13.31,13.31,13.31,0.0
2025-12-15 09:00:00,13.21,13.21,13.21,13.21,4.5
2025-12-15 10:00:00,13.21,13.21,13.21,13.21,0.0
2025-12-15 11:00:00,13.3,13.3,13.3,13.3,1.87
2025-12-15 12:00:00,13.3,13.3,13.3,13.3,0.0
2025-12-15 13:00:00,13.16,13.16,13.16,13.16,1.64
2025-12-15 14:00:00,13.18,13.18,12.83,12.83,15.8
2025-12-15 15:00:00,12.78,12.98,12.49,12.55,566.65
2025-12-15 16:00:00,12.45,12.54,12.4,12.47,87.79
2025-12-15 17:00:00,12.47,12.66,12.3,12.3,204.52
2025-12-15 18:00:00,12.35,12.35,12.25,12.34,179.06
2025-12-15 19:00:00,12.37,12.47,12.34,12.38,34.29
2025-12-15 20:00:00,12.35,12.36,12.35,12.35,3.42
2025-12-15 21:00:00,12.35,12.35,12.35,12.35,0.0
2025-12-15 22:00:00,12.35,12.35,12.35,12.35,0.43
2025-12-15 23:00:00,12.39,12.39,12.33,12.34,160.4
2025-12-16 00:00:00,12.34,12.34,12.2,12.2,111.09
2025-12-16 01:00:00,12.19,12.31,12.19,12.3,127.25
2025-12-16 02:00:00,12.25,12.33,12.25,12.3,98.22
2025-12-16 03:00:00,12.27,12.27,12.25,12.25,82.0
2025-12-16 04:00:00,12.21,12.22,12.1,12.17,28.21
2025-12-16 05:00:00,12.26,12.26,12.26,12.26,10.35
2025-12-16 06:00:00,12.25,12.34,12.25,12.34,3.41
2025-12-16 07:00:00,12.21,12.21,12.21,12.21,2.23
2025-12-16 08:00:00,12.17,12.17,12.17,12.17,9.49
2025-12-16 09:00:00,12.16,12.16,12.16,12.16,9.25
2025-12-16 10:00:00,12.34,12.38,12.34,12.38,214.15
2025-12-16 11:00:00,12.38,12.38,12.38,12.38,0.0
2025-12-16 12:00:00,12.35,12.35,12.29,12.29,69.3
2025-12-16 13:00:00,12.19,12.19,12.0,12.09,123.92
2025-12-16 14:00:00,12.0,12.23,11.98,12.23,31.15
2025-12-16 15:00:00,12.17,12.28,12.11,12.28,42.9
2025-12-16 16:00:00,12.28,12.28,12.28,12.28,0.0
2025-12-16 17:00:00,12.34,12.34,12.22,12.22,6.51
2025-12-16 18:00:00,12.32,12.32,12.32,12.32,2.1
2025-12-16 19:00:00,12.27,12.3,12.23,12.29,384.0
2025-12-16 20:00:00,12.3,12.31,12.3,12.31,69.37
2025-12-16 21:00:00,12.31,12.31,12.31,12.31,0.0
2025-12-16 22:00:00,12.37,12.37,12.37,12.37,0.4
2025-12-16 23:00:00,12.34,12.34,12.34,12.34,0.42
2025-12-17 00:00:00,12.3,12.3,12.3,12.3,8.11
2025-12-17 01:00:00,12.33,12.37,12.32,12.37,19.86
2025-12-17 02:00:00,12.32,12.32,12.32,12.32,0.81
2025-12-17 03:00:00,12.32,12.32,12.31,12.32,7.98
2025-12-17 04:00:00,12.24,12.24,12.18,12.18,49.75
2025-12-17 05:00:00,12.1,12.1,12.06,12.06,6.62
2025-12-17 06:00:00,12.25,12.25,12.25,12.25,3.25
2025-12-17 07:00:00,12.25,12.25,12.25,12.25,0.0
2025-12-17 08:00:00,12.25,12.25,12.25,12.25,0.0
2025-12-17 09:00:00,12.12,12.12,12.09,12.09,13.23
2025-12-17 10:00:00,12.07,12.07,12.07,12.07,0.33
2025-12-17 11:00:00,12.12,12.16,12.12,12.16,30.16
2025-12-17 12:00:00,12.16,12.16,12.16,12.16,0.0
2025-12-17 13:00:00,12.2,12.3,12.19,12.3,10.86
2025-12-17 14:00:00,12.26,12.47,12.26,12.47,31.15
2025-12-17 15:00:00,12.47,12.63,12.15,12.15,157.82
2025-12-17 16:00:00,12.11,12.11,11.88,11.97,210.39
2025-12-17 17:00:00,11.97,11.97,11.92,11.94,86.63
2025-12-17 18:00:00,11.97,11.97,11.79,11.79,64.75
2025-12-17 19:00:00,11.81,11.87,11.75,11.87,10.35
2025-12-17 20:00:00,11.9,11.9,11.9,11.9,1.31
2025-12-17 21:00:00,11.91,11.91,11.91,11.91,1.49
2025-12-17 22:00:00,11.87,11.89,11.87,11.89,2.09
2025-12-17 23:00:00,11.83,11.84,11.83,11.83,24.57
2025-12-18 00:00:00,11.84,11.84,11.84,11.84,1.35
2025-12-18 01:00:00,11.75,11.75,11.75,11.75,169.69
2025-12-18 02:00:00,11.87,11.87,11.87,11.87,21.01
2025-12-18 03:00:00,11.75,11.75,11.72,11.75,23.42
2025-12-18 04:00:00,11.75,11.75,11.75,11.75,0.0
2025-12-18 05:00:00,11.77,11.77,11.66,11.66,111.51
2025-12-18 06:00:00,11.74,11.74,11.74,11.74,0.85
2025-12-18 07:00:00,11.74,11.74,11.74,11.74,0.0
2025-12-18 08:00:00,11.76,11.77,11.76,11.77,275.33
2025-12-18 09:00:00,11.67,11.67,11.67,11.67,1.7
2025-12-18 10:00:00,11.67,11.67,11.67,11.67,0.0
2025-12-18 11:00:00,11.67,11.67,11.67,11.67,0.0
2025-12-18 12:00:00,11.67,11.67,11.67,11.67,0.0
2025-12-18 13:00:00,11.81,12.19,11.81,12.19,34.11
2025-12-18 14:00:00,12.25,12.27,12.1,12.1,216.6
2025-12-18 15:00:00,12.1,12.1,12.1,12.1,0.0
2025-12-18 16:00:00,12.16,12.16,12.16,12.16,2.05
2025-12-18 17:00:00,12.03,12.03,11.45,11.67,603.24
2025-12-18 18:00:00,11.63,11.72,11.54,11.54,52.96
2025-12-18 19:00:00,11.5,11.53,11.34,11.34,36.36
2025-12-18 20:00:00,11.41,11.41,11.37,11.39,16.15
2025-12-18 21:00:00,11.46,11.55,11.46,11.55,14.66
2025-12-18 22:00:00,11.56,11.56,11.56,11.56,1.46
2025-12-18 23:00:00,11.46,11.46,11.46,11.46,45.38
2025-12-19 00:00:00,11.46,11.46,11.46,11.46,0.0
2025-12-19 01:00:00,11.34,11.35,11.34,11.35,14.9
2025-12-19 02:00:00,11.28,11.36,11.28,11.36,448.41
2025-12-19 03:00:00,11.53,11.75,11.53,11.75,9.88
2025-12-19 04:00:00,11.77,11.77,11.77,11.77,17.52
2025-12-19 05:00:00,11.65,11.65,11.65,11.65,1.77
2025-12-19 06:00:00,11.69,11.69,11.69,11.69,0.34
2025-12-19 07:00:00,11.82,12.01,11.82,11.93,227.58
2025-12-19 08:00:00,11.99,11.99,11.97,11.97,0.93
2025-12-19 09:00:00,11.93,11.95,11.93,11.95,121.95
2025-12-19 10:00:00,11.95,11.95,11.95,11.95,0.42
2025-12-19 11:00:00,11.97,11.97,11.97,11.97,1.67
2025-12-19 12:00:00,11.99,11.99,11.99,11.99,10.71
2025-12-19 13:00:00,11.94,11.94,11.94,11.94,0.42
2025-12-19 14:00:00,12.09,12.27,12.09,12.27,45.85
2025-12-19 15:00:00,12.31,12.39,12.16,12.19,238.01
2025-12-19 16:00:00,12.29,12.37,12.29,12.37,7.61
2025-12-19 17:00:00,12.3,12.38,12.11,12.11,89.51
2025-12-19 18:00:00,12.08,12.15,12.08,12.15,84.63
2025-12-19 19:00:00,12.35,12.35,12.35,12.35,2.52
2025-12-19 20:00:00,12.37,12.38,12.31,12.37,11.19
2025-12-19 21:00:00,12.31,12.32,12.31,12.31,7.14
2025-12-19 22:00:00,12.29,12.33,12.29,12.32,17.31
2025-12-19 23:00:00,12.29,12.29,12.26,12.26,17.28
2025-12-20 00:00:00,12.27,12.27,12.27,12.27,7.33
2025-12-20 01:00:00,12.27,12.27,12.27,12.27,0.0
2025-12-20 02:00:00,12.2,12.22,12.2,12.22,25.2
2025-12-20 03:00:00,12.21,12.21,12.21,12.21,7.3
2025-12-20 04:00:00,12.25,12.25,12.25,12.25,0.41
2025-12-20 05:00:00,12.25,12.25,12.25,12.25,0.0
2025-12-20 06:00:00,12.25,12.25,12.25,12.25,0.0
2025-12-20 07:00:00,12.3,12.3,12.26,12.27,25.19
2025-12-20 08:00:00,12.37,12.38,12.34,12.38,5.41
2025-12-20 09:00:00,12.34,12.34,12.34,12.34,8.04
2025-12-20 10:00:00,12.34,12.34,12.34,12.34,0.0
2025-12-20 11:00:00,12.34,12.34,12.34,12.34,0.0
2025-12-20 12:00:00,12.34,12.34,12.34,12.34,0.0
2025-12-20 13:00:00,12.34,12.34,12.34,12.34,0.0
2025-12-20 14:00:00,12.2,12.2,12.16,12.2,22.95
2025-12-20 15:00:00,12.22,12.22,12.21,12.21,32.84
2025-12-20 16:00:00,12.27,12.27,12.27,12.27,2.45
2025-12-20 17:00:00,12.27,12.27,12.27,12.27,0.0
2025-12-20 18:00:00,12.28,12.28,12.28,12.28,1.22
2025-12-20 19:00:00,12.28,12.28,12.27,12.27,20.72
2025-12-20 20:00:00,12.25,12.27,12.25,12.27,8.52
2025-12-20 21:00:00,12.27,12.27,12.27,12.27,0.0
2025-12-20 22:00:00,12.16,12.16,12.16,12.16,16.41
2025-12-20 23:00:00,12.15,12.15,12.15,12.15,4.1
2025-12-21 00:00:00,12.21,12.21,12.21,12.21,0.81
2025-12-21 01:00:00,12.21,12.21,12.21,12.21,0.0
2025-12-21 02:00:00,12.12,12.12,12.12,12.12,2.2
2025-12-21 03:00:00,12.15,12.15,12.15,12.15,28.15
2025-12-21 04:00:00,12.15,12.15,12.15,12.15,0.0
2025-12-21 05:00:00,12.15,12.15,12.15,12.15,0.0
2025-12-21 06:00:00,12.15,12.15,12.15,12.15,0.0
2025-12-21 07:00:00,12.13,12.13,12.13,12.13,0.1
2025-12-21 08:00:00,12.13,12.13,12.13,12.13,0.1
2025-12-21 09:00:00,12.27,12.31,12.27,12.31,9.17
2025-12-21 10:00:00,12.31,12.31,12.31,12.31,0.0
2025-12-21 11:00:00,12.31,12.31,12.31,12.31,0.0
2025-12-21 12:00:00,12.27,12.29,12.25,12.25,5.35
2025-12-21 13:00:00,12.13,12.13,11.97,11.97,63.36
2025-12-21 14:00:00,12.05,12.06,12.05,12.06,0.2
2025-12-21 15:00:00,12.03,12.06,12.03,12.04,39.52
2025-12-21 16:00:00,12.16,12.16,12.16,12.16,0.16
2025-12-21 17:00:00,12.12,12.16,12.12,12.12,32.73
2025-12-21 18:00:00,12.12,12.12,12.12,12.12,0.0
2025-12-21 19:00:00,12.12,12.12,12.12,12.12,0.0
2025-12-21 20:00:00,12.1,12.1,12.09,12.09,0.31
2025-12-21 21:00:00,12.06,12.19,12.06,12.19,1007.39
2025-12-21 22:00:00,12.02,12.02,12.02,12.02,11.63
2025-12-21 23:00:00,12.23,12.23,12.12,12.12,32.77
2025-12-22 00:00:00,12.19,12.4,12.19,12.25,252.59
2025-12-22 01:00:00,12.24,12.24,12.19,12.19,148.43
2025-12-22 02:00:00,12.16,12.16,12.06,12.06,24.43
2025-12-22 03:00:00,12.13,12.21,12.13,12.21,17.25
2025-12-22 04:00:00,12.21,12.21,12.21,12.21,0.0
2025-12-22 05:00:00,12.21,12.21,12.2,12.21,460.58
2025-12-22 06:00:00,12.2,12.2,12.17,12.17,577.06
2025-12-22 07:00:00,12.17,12.17,12.17,12.17,0.0
2025-12-22 08:00:00,12.32,12.32,12.32,12.32,1.07
