datetime,open,high,low,close,volume
2025-12-21 06:45:00,12.52,12.52,12.52,12.52,0.0
2025-12-21 07:00:00,12.52,12.52,12.52,12.52,0.0
2025-12-21 07:15:00,12.52,12.52,12.52,12.52,0.0
2025-12-21 07:30:00,12.53,12.53,12.53,12.53,1.99
2025-12-21 07:45:00,12.53,12.53,12.53,12.53,0.0
2025-12-21 08:00:00,12.53,12.53,12.53,12.53,0.0
2025-12-21 08:15:00,12.53,12.53,12.53,12.53,0.0
2025-12-21 08:30:00,12.58,12.61,12.58,12.61,0.91
2025-12-21 08:45:00,12.61,12.61,12.61,12.61,0.0
2025-12-21 09:00:00,12.61,12.61,12.61,12.61,0.0
2025-12-21 09:15:00,12.59,12.6,12.59,12.6,9.45
2025-12-21 09:30:00,12.65,12.65,12.65,12.65,0.59
2025-12-21 09:45:00,12.65,12.65,12.65,12.65,0.0
2025-12-21 10:00:00,12.65,12.65,12.65,12.65,0.0
2025-12-21 10:15:00,12.67,12.67,12.67,12.67,7.02
2025-12-21 10:30:00,12.67,12.67,12.67,12.67,0.0
2025-12-21 10:45:00,12.67,12.67,12.67,12.67,0.0
2025-12-21 11:00:00,12.67,12.67,12.67,12.67,0.0
2025-12-21 11:15:00,12.67,12.67,12.67,12.67,0.0
2025-12-21 11:30:00,12.67,12.67,12.67,12.67,0.0
2025-12-21 11:45:00,12.58,12.59,12.58,12.58,3.44
2025-12-21 12:00:00,12.6,12.6,12.6,12.6,0.43
2025-12-21 12:15:00,12.63,12.63,12.63,12.63,0.41
2025-12-21 12:30:00,12.6,12.64,12.55,12.56,356.4
2025-12-21 12:45:00,12.5,12.53,12.49,12.53,4.36
2025-12-21 13:00:00,12.38,12.38,12.38,12.38,21.07
2025-12-21 13:15:00,12.41,12.41,12.37,12.37,1.78
2025-12-21 13:30:00,12.37,12.37,12.37,12.37,0.0
2025-12-21 13:45:00,12.28,12.28,12.24,12.28,2.58
2025-12-21 14:00:00,12.29,12.29,12.29,12.29,8.12
2025-12-21 14:15:00,12.33,12.33,12.33,12.33,0.19
2025-12-21 14:30:00,12.33,12.33,12.33,12.33,0.0
2025-12-21 14:45:00,12.33,12.33,12.33,12.33,0.0
2025-12-21 15:00:00,12.33,12.33,12.33,12.33,0.0
2025-12-21 15:15:00,12.33,12.33,12.33,12.33,0.0
2025-12-21 15:30:00,12.33,12.33,12.33,12.33,0.0
2025-12-21 15:45:00,12.33,12.33,12.33,12.33,0.0
2025-12-21 16:00:00,12.34,12.34,12.34,12.34,0.17
2025-12-21 16:15:00,12.36,12.36,12.36,12.36,11.53
2025-12-21 16:30:00,12.36,12.36,12.36,12.36,0.0
2025-12-21 16:45:00,12.36,12.36,12.36,12.36,0.0
2025-12-21 17:00:00,12.4,12.41,12.4,12.41,9.92
2025-12-21 17:15:00,12.41,12.41,12.41,12.41,0.0
2025-12-21 17:30:00,12.41,12.41,12.41,12.41,0.0
2025-12-21 17:45:00,12.41,12.41,12.41,12.41,0.0
2025-12-21 18:00:00,12.32,12.32,12.32,12.32,0.4
2025-12-21 18:15:00,12.3,12.33,12.3,12.33,0.28
2025-12-21 18:30:00,12.33,12.33,12.33,12.33,0.0
2025-12-21 18:45:00,12.36,12.36,12.36,12.36,10.5
2025-12-21 19:00:00,12.38,12.38,12.35,12.35,25.08
2025-12-21 19:15:00,12.35,12.35,12.35,12.35,0.0
2025-12-21 19:30:00,12.35,12.35,12.35,12.35,0.0
2025-12-21 19:45:00,12.39,12.39,12.39,12.39,20.24
2025-12-21 20:00:00,12.39,12.39,12.39,12.39,0.0
2025-12-21 20:15:00,12.39,12.39,12.39,12.39,0.0
2025-12-21 20:30:00,12.39,12.39,12.39,12.39,0.0
