datetime,open,high,low,close,volume
2025-12-25 11:15:00,0.35,0.35,0.35,0.35,0.0
2025-12-25 11:30:00,0.3513,0.3518,0.3513,0.3518,1055.3
2025-12-25 11:45:00,0.351,0.351,0.351,0.351,279.4
2025-12-25 12:00:00,0.351,0.351,0.351,0.351,0.0
2025-12-25 12:15:00,0.3508,0.3508,0.3508,0.3508,643.0
2025-12-25 12:30:00,0.3508,0.3508,0.3508,0.3508,0.0
2025-12-25 12:45:00,0.3514,0.3514,0.3514,0.3514,1037.9
2025-12-25 13:00:00,0.3516,0.3516,0.3516,0.3516,821.2
2025-12-25 13:15:00,0.35,0.35,0.35,0.35,137.0
2025-12-25 13:30:00,0.35,0.35,0.35,0.35,0.0
2025-12-25 13:45:00,0.3517,0.3517,0.3517,0.3517,849.9
2025-12-25 14:00:00,0.3517,0.3517,0.3517,0.3517,0.0
2025-12-25 14:15:00,0.3508,0.3513,0.3503,0.3509,1704.3
2025-12-25 14:30:00,0.3509,0.3509,0.3509,0.3509,2118.0
2025-12-25 14:45:00,0.3513,0.3514,0.351,0.351,97.8
2025-12-25 15:00:00,0.3514,0.3518,0.3507,0.3518,1251.5
2025-12-25 15:15:00,0.3522,0.354,0.3517,0.353,3921.1
2025-12-25 15:30:00,0.3535,0.3581,0.351,0.3581,477637.0
2025-12-25 15:45:00,0.3585,0.3585,0.3579,0.3579,95.3
2025-12-25 16:00:00,0.3574,0.3574,0.3564,0.3574,957.9
2025-12-25 16:15:00,0.3579,0.3579,0.3579,0.3579,79.7
2025-12-25 16:30:00,0.3579,0.3579,0.3579,0.3579,0.0
2025-12-25 16:45:00,0.3558,0.3558,0.3537,0.3545,438.8
2025-12-25 17:00:00,0.3539,0.3542,0.3538,0.3542,98.7
2025-12-25 17:15:00,0.354,0.3541,0.3539,0.354,48738.5
2025-12-25 17:30:00,0.3539,0.354,0.3539,0.354,2422.0
2025-12-25 17:45:00,0.354,0.354,0.354,0.354,0.0
2025-12-25 18:00:00,0.3564,0.3568,0.3557,0.3565,3483.0
2025-12-25 18:15:00,0.3565,0.3565,0.3565,0.3565,0.0
2025-12-25 18:30:00,0.3575,0.3575,0.3575,0.3575,35.0
2025-12-25 18:45:00,0.358,0.3586,0.358,0.3586,179.6
2025-12-25 19:00:00,0.358,0.358,0.358,0.358,21.4
2025-12-25 19:15:00,0.358,0.358,0.358,0.358,0.0
2025-12-25 19:30:00,0.358,0.3589,0.358,0.3589,401.7
2025-12-25 19:45:00,0.3595,0.3595,0.3595,0.3595,89.1
2025-12-25 20:00:00,0.3594,0.3596,0.3594,0.3596,111.1
2025-12-25 20:15:00,0.3582,0.3582,0.3571,0.3571,2778.8
2025-12-25 20:30:00,0.3574,0.3574,0.3574,0.3574,280.0
2025-12-25 20:45:00,0.3574,0.3574,0.3574,0.3574,143.7
2025-12-25 21:00:00,0.3578,0.3578,0.3578,0.3578,911.1
2025-12-25 21:15:00,0.3578,0.3578,0.3578,0.3578,0.0
2025-12-25 21:30:00,0.3578,0.3578,0.3578,0.3578,0.0
