datetime,open,high,low,close,volume
2025-12-19 17:00:00,0.3768,0.3768,0.3768,0.3768,132.4
2025-12-19 17:15:00,0.3774,0.3774,0.3769,0.377,2571.9
2025-12-19 17:30:00,0.3731,0.3741,0.3712,0.3741,528.3
2025-12-19 17:45:00,0.3701,0.3701,0.3695,0.3695,111.0
2025-12-19 18:00:00,0.3694,0.3694,0.3694,0.3694,85.8
2025-12-19 18:15:00,0.3694,0.3694,0.3694,0.3694,0.0
2025-12-19 18:30:00,0.3721,0.3721,0.3721,0.3721,27.0
2025-12-19 18:45:00,0.3736,0.3736,0.3736,0.3736,66.7
2025-12-19 19:00:00,0.374,0.3748,0.374,0.3744,146.9
2025-12-19 19:15:00,0.3744,0.376,0.374,0.376,2313.0
2025-12-19 19:30:00,0.3778,0.38,0.3778,0.3798,342.4
2025-12-19 19:45:00,0.3798,0.3798,0.3798,0.3798,3.0
2025-12-19 20:00:00,0.3786,0.3786,0.3786,0.3786,26.4
2025-12-19 20:15:00,0.3786,0.3786,0.3786,0.3786,0.0
2025-12-19 20:30:00,0.3786,0.3786,0.3786,0.3786,0.0
2025-12-19 20:45:00,0.3794,0.3794,0.3794,0.3794,16.3
2025-12-19 21:00:00,0.3794,0.3794,0.3794,0.3794,0.0
2025-12-19 21:15:00,0.3794,0.3794,0.3794,0.3794,0.0
2025-12-19 21:30:00,0.3794,0.3794,0.3794,0.3794,0.0
2025-12-19 21:45:00,0.3794,0.3794,0.3794,0.3794,0.0
2025-12-19 22:00:00,0.3757,0.3758,0.3757,0.3758,463.6
2025-12-19 22:15:00,0.3758,0.3758,0.3758,0.3758,0.0
2025-12-19 22:30:00,0.3758,0.3758,0.3758,0.3758,0.0
2025-12-19 22:45:00,0.3758,0.3758,0.3758,0.3758,0.0
2025-12-19 23:00:00,0.3758,0.3758,0.3758,0.3758,0.0
2025-12-19 23:15:00,0.3758,0.3758,0.3758,0.3758,0.0
2025-12-19 23:30:00,0.3767,0.3767,0.3767,0.3767,1212.6
2025-12-19 23:45:00,0.3767,0.3774,0.3766,0.3771,14596.0
2025-12-20 00:00:00,0.3764,0.3764,0.3764,0.3764,26.5
2025-12-20 00:15:00,0.3769,0.377,0.3759,0.3766,7247.9
2025-12-20 00:30:00,0.3767,0.3774,0.3759,0.3768,30661.9
2025-12-20 00:45:00,0.3765,0.3766,0.3759,0.3761,277.9
2025-12-20 01:00:00,0.3766,0.3766,0.3766,0.3766,132.7
2025-12-20 01:15:00,0.3764,0.3764,0.3764,0.3764,1064.5
2025-12-20 01:30:00,0.3749,0.3749,0.3749,0.3749,84.6
2025-12-20 01:45:00,0.3749,0.3749,0.3749,0.3749,0.0
2025-12-20 02:00:00,0.3744,0.3744,0.3744,0.3744,26.6
2025-12-20 02:15:00,0.3744,0.3744,0.3744,0.3744,0.0
2025-12-20 02:30:00,0.3744,0.3744,0.3744,0.3744,106.5
2025-12-20 02:45:00,0.3744,0.3744,0.3744,0.3744,1131.4
2025-12-20 03:00:00,0.3748,0.3748,0.3748,0.3748,13.3
2025-12-20 03:15:00,0.3743,0.3749,0.3743,0.3749,264.8
2025-12-20 03:30:00,0.3749,0.3749,0.3749,0.3749,0.0
2025-12-20 03:45:00,0.3748,0.3749,0.3747,0.3747,456.0
2025-12-20 04:00:00,0.3744,0.3744,0.3731,0.3731,2580.3
2025-12-20 04:15:00,0.3731,0.3731,0.3731,0.3731,0.0
2025-12-20 04:30:00,0.3727,0.3727,0.3727,0.3727,433.7
