datetime,open,high,low,close,volume
2025-12-15 12:00:00,13.6,13.65,12.76,12.8,1719.8
2025-12-15 16:00:00,12.75,12.83,12.5,12.73,139.03
2025-12-15 20:00:00,12.72,12.91,12.64,12.91,416.31000000000006
2025-12-16 00:00:00,12.82,12.9,12.73,12.73,16.8
2025-12-16 04:00:00,12.77,12.8,12.57,12.73,19.68
2025-12-16 08:00:00,12.8,12.96,12.8,12.88,18.79
2025-12-16 12:00:00,12.96,13.1,12.73,13.05,375.72
2025-12-16 16:00:00,12.96,13.03,12.8,12.96,46.18
2025-12-16 20:00:00,12.97,13.0,12.88,12.95,104.46
2025-12-17 00:00:00,12.88,12.96,12.8,12.85,51.22
2025-12-17 04:00:00,12.85,12.85,12.69,12.8,46.42
2025-12-17 08:00:00,12.77,12.77,12.62,12.71,34.449999999999996
2025-12-17 12:00:00,12.71,13.16,12.49,12.56,615.12
2025-12-17 16:00:00,12.5,12.5,12.14,12.27,1818.8500000000004
2025-12-17 20:00:00,12.35,12.35,12.18,12.24,113.22
2025-12-18 00:00:00,12.25,12.29,12.2,12.23,33.35
2025-12-18 04:00:00,12.24,12.24,12.11,12.11,63.97
2025-12-18 08:00:00,12.11,12.19,12.11,12.19,5.85
2025-12-18 12:00:00,12.19,12.86,12.19,12.65,560.63
2025-12-18 16:00:00,12.58,12.58,11.78,11.78,292.31
2025-12-18 20:00:00,11.9,12.02,11.87,11.96,215.51
2025-12-19 00:00:00,11.97,12.33,11.87,12.29,205.29000000000002
2025-12-19 04:00:00,12.23,12.49,12.22,12.36,117.38
2025-12-19 08:00:00,12.41,12.41,12.38,12.38,65.23
2025-12-19 12:00:00,12.45,12.74,12.44,12.5,472.42
2025-12-19 16:00:00,12.58,12.69,12.42,12.69,141.64
2025-12-19 20:00:00,12.69,12.69,12.55,12.55,36.89
2025-12-20 00:00:00,12.5,12.58,12.5,12.58,131.8
2025-12-20 04:00:00,12.52,12.58,12.49,12.58,204.74
2025-12-20 08:00:00,12.65,12.65,12.62,12.62,11.280000000000001
2025-12-20 12:00:00,12.62,12.65,12.58,12.65,15.03
2025-12-20 16:00:00,12.65,12.65,12.58,12.58,16.2
2025-12-20 20:00:00,12.58,12.62,12.58,12.61,12.4
2025-12-21 00:00:00,12.54,12.61,12.43,12.49,249.94
2025-12-21 04:00:00,12.51,12.53,12.51,12.53,10.29
2025-12-21 08:00:00,12.58,12.67,12.58,12.58,21.41
2025-12-21 12:00:00,12.6,12.64,12.24,12.33,395.34000000000003
2025-12-21 16:00:00,12.34,12.41,12.3,12.39,78.12
2025-12-21 20:00:00,12.34,12.44,12.32,12.44,3.83
2025-12-22 00:00:00,12.47,12.67,12.37,12.55,212.9
2025-12-22 04:00:00,12.56,12.57,12.51,12.54,29.810000000000002
2025-12-22 08:00:00,12.65,12.73,12.61,12.68,53.34
2025-12-22 12:00:00,12.73,12.91,12.65,12.8,106.28
2025-12-22 16:00:00,12.8,12.87,12.46,12.46,46.47
2025-12-22 20:00:00,12.5,12.66,12.37,12.57,525.4399999999999
2025-12-23 00:00:00,12.56,12.68,12.44,12.51,97.36
2025-12-23 04:00:00,12.49,12.53,12.23,12.23,174.13
2025-12-23 08:00:00,12.23,12.26,12.23,12.26,10.94
2025-12-23 12:00:00,12.26,12.29,12.07,12.28,111.89
2025-12-23 16:00:00,12.25,12.43,12.25,12.36,1075.78
2025-12-23 20:00:00,12.36,12.48,12.36,12.43,49.65
2025-12-24 00:00:00,12.4,12.42,12.18,12.2,385.77
2025-12-24 04:00:00,12.27,12.31,12.15,12.16,19.810000000000002
2025-12-24 08:00:00,12.17,12.19,12.16,12.18,197.0
2025-12-24 12:00:00,12.18,12.24,12.02,12.11,394.42
2025-12-24 16:00:00,12.27,12.27,12.18,12.18,22.25
2025-12-24 20:00:00,12.26,12.36,12.26,12.29,42.68
2025-12-25 00:00:00,12.25,12.29,12.25,12.29,437.06
2025-12-25 04:00:00,12.35,12.35,12.3,12.3,10.0
2025-12-25 08:00:00,12.24,12.24,12.11,12.11,69.59
2025-12-25 12:00:00,12.11,12.38,12.11,12.38,67.7
2025-12-25 16:00:00,12.41,12.42,12.27,12.35,61.39
2025-12-25 20:00:00,12.39,12.39,12.0,12.07,268.54
2025-12-26 00:00:00,12.06,12.52,12.03,12.38,581.76
2025-12-26 04:00:00,12.34,12.48,12.34,12.38,928.18
2025-12-26 08:00:00,12.4,12.41,12.38,12.39,21.14
2025-12-26 12:00:00,12.39,12.48,12.08,12.11,67.34
2025-12-26 16:00:00,12.24,12.25,12.16,12.19,72.84
2025-12-26 20:00:00,12.19,12.25,12.19,12.22,38.16
2025-12-27 00:00:00,12.19,12.26,12.17,12.26,13.72
2025-12-27 04:00:00,12.25,12.25,12.18,12.18,3.6399999999999997
2025-12-27 08:00:00,12.25,12.29,12.23,12.26,33.94
2025-12-27 12:00:00,12.26,12.35,12.26,12.34,20.58
2025-12-27 16:00:00,12.34,12.34,12.28,12.32,8.34
2025-12-27 20:00:00,12.34,12.55,12.22,12.55,1282.58
2025-12-28 00:00:00,12.48,13.53,12.45,12.47,949.11
2025-12-28 04:00:00,12.52,12.53,12.48,12.48,60.82
2025-12-28 08:00:00,12.48,12.48,12.42,12.42,15.75
2025-12-28 12:00:00,12.42,12.52,12.42,12.52,12.290000000000001
2025-12-28 16:00:00,12.58,12.6,12.38,12.41,231.78
2025-12-28 20:00:00,12.35,12.39,12.33,12.36,79.37
2025-12-29 00:00:00,12.48,12.97,12.48,12.95,684.35
2025-12-29 04:00:00,12.97,12.97,12.75,12.75,313.84000000000003
2025-12-29 08:00:00,12.75,12.75,12.5,12.59,53.31
2025-12-29 12:00:00,12.5,12.5,12.28,12.45,242.66
2025-12-29 16:00:00,12.39,12.45,12.28,12.29,942.3799999999999
2025-12-29 20:00:00,12.31,12.32,12.3,12.32,28.979999999999997
2025-12-30 00:00:00,12.32,12.38,12.27,12.35,705.53
2025-12-30 04:00:00,12.4,12.43,12.31,12.34,112.77000000000001
2025-12-30 08:00:00,12.45,12.53,12.45,12.5,102.64
2025-12-30 12:00:00,12.5,12.61,12.43,12.55,301.05
2025-12-30 16:00:00,12.5,12.5,12.36,12.4,154.72
2025-12-30 20:00:00,12.4,12.4,12.39,12.4,23.74
2025-12-31 00:00:00,12.37,12.43,12.35,12.4,30.32
2025-12-31 04:00:00,12.41,12.41,12.37,12.39,31.48
2025-12-31 08:00:00,12.39,12.48,12.39,12.46,17.38
2025-12-31 12:00:00,12.46,12.54,12.34,12.39,184.99
2025-12-31 16:00:00,12.38,12.41,12.24,12.3,117.57
2025-12-31 20:00:00,12.2,12.29,12.2,12.22,199.81
2026-01-01 00:00:00,12.23,12.29,12.23,12.25,182.5
2026-01-01 04:00:00,12.24,12.29,12.17,12.2,678.65
2026-01-01 08:00:00,12.22,12.29,12.22,12.27,530.32
2026-01-01 12:00:00,12.27,12.39,12.24,12.39,639.89
2026-01-01 16:00:00,12.41,12.51,12.36,12.51,83.17999999999999
2026-01-01 20:00:00,12.53,12.63,12.51,12.61,74.53
2026-01-02 00:00:00,12.6,12.91,12.57,12.88,191.85000000000002
2026-01-02 04:00:00,12.96,12.97,12.83,12.83,795.53
2026-01-02 08:00:00,12.92,13.16,12.89,12.93,227.44
2026-01-02 12:00:00,12.98,13.17,12.84,13.1,615.4600000000002
2026-01-02 16:00:00,13.12,13.36,13.12,13.27,487.76000000000005
2026-01-02 20:00:00,13.29,13.41,13.24,13.28,210.17000000000002
2026-01-03 00:00:00,13.28,13.35,13.23,13.33,282.46999999999997
2026-01-03 04:00:00,13.28,13.28,12.99,13.02,239.55
2026-01-03 08:00:00,13.02,13.12,13.02,13.11,184.18
2026-01-03 12:00:00,13.1,13.17,13.1,13.1,96.77000000000001
2026-01-03 16:00:00,13.14,13.23,13.13,13.18,126.53999999999999
2026-01-03 20:00:00,13.18,13.27,13.17,13.26,222.96
2026-01-04 00:00:00,13.22,13.38,13.2,13.36,121.7
2026-01-04 04:00:00,13.36,13.44,13.28,13.28,332.34
2026-01-04 08:00:00,13.29,13.45,13.29,13.43,413.67
2026-01-04 12:00:00,13.46,13.56,13.39,13.43,200.57999999999998
2026-01-04 16:00:00,13.51,13.58,13.36,13.37,103.96000000000001
2026-01-04 20:00:00,13.41,13.5,13.36,13.42,93.56
2026-01-05 00:00:00,13.44,13.88,13.42,13.75,762.75
2026-01-05 04:00:00,13.67,13.67,13.44,13.59,653.77
2026-01-05 08:00:00,13.57,13.62,13.46,13.48,20.73
2026-01-05 12:00:00,13.6,13.73,13.41,13.73,47.11
2026-01-05 16:00:00,13.72,13.85,13.6,13.78,223.69
2026-01-05 20:00:00,13.85,14.13,13.85,13.92,867.58
2026-01-06 00:00:00,13.86,13.96,13.6,13.8,658.3700000000001
2026-01-06 04:00:00,13.82,13.96,13.72,13.72,466.81
2026-01-06 08:00:00,13.71,13.91,13.71,13.91,26.55
2026-01-06 12:00:00,13.93,14.24,13.85,13.96,431.32
2026-01-06 16:00:00,13.93,13.93,13.49,13.72,656.09
2026-01-06 20:00:00,13.76,14.06,13.75,14.03,235.76000000000002
