datetime,open,high,low,close,volume
2025-11-21 08:00:00,11.99,12.14,11.87,11.87,2514.7200000000003
2025-11-21 12:00:00,11.87,12.29,11.63,11.88,609.86
2025-11-21 16:00:00,11.84,12.32,11.77,12.08,1252.65
2025-11-21 20:00:00,12.08,12.21,11.81,12.15,227.99
2025-11-22 00:00:00,12.13,12.22,12.07,12.11,229.77
2025-11-22 04:00:00,12.03,12.03,11.87,12.03,955.9
2025-11-22 08:00:00,11.99,11.99,11.78,11.97,133.48
2025-11-22 12:00:00,11.82,11.98,11.82,11.96,243.85000000000002
2025-11-22 16:00:00,11.91,12.09,11.91,12.02,594.17
2025-11-22 20:00:00,12.08,12.29,12.0,12.16,136.34
2025-11-23 00:00:00,12.2,12.46,12.13,12.46,1642.44
2025-11-23 04:00:00,12.47,12.58,12.31,12.31,587.22
2025-11-23 08:00:00,12.46,12.58,12.46,12.52,57.86
2025-11-23 12:00:00,12.54,12.69,12.5,12.69,538.46
2025-11-23 16:00:00,12.73,12.73,12.47,12.65,2971.1
2025-11-23 20:00:00,12.63,12.73,12.5,12.5,122.96
2025-11-24 00:00:00,12.49,12.84,12.35,12.69,1106.14
2025-11-24 04:00:00,12.7,12.84,12.53,12.61,12028.13
2025-11-24 08:00:00,12.61,12.65,12.37,12.48,907.38
2025-11-24 12:00:00,12.48,12.69,12.35,12.68,304.65
2025-11-24 16:00:00,12.62,13.2,12.62,12.98,328.66
2025-11-24 20:00:00,13.0,13.15,12.98,12.98,368.74
2025-11-25 00:00:00,12.98,13.0,12.88,12.93,229.38
2025-11-25 04:00:00,12.96,12.98,12.88,12.88,22.31
2025-11-25 08:00:00,12.8,12.8,12.68,12.8,90.2
2025-11-25 12:00:00,12.83,12.88,12.56,12.73,387.98
2025-11-25 16:00:00,12.8,13.12,12.76,12.96,202.59
2025-11-25 20:00:00,13.03,13.2,12.88,13.12,843.29
2025-11-26 00:00:00,13.09,13.16,12.96,12.96,47.07
2025-11-26 04:00:00,12.96,13.08,12.95,13.08,22.299999999999997
2025-11-26 08:00:00,13.08,13.08,12.85,12.85,201.71
2025-11-26 12:00:00,12.8,12.96,12.76,12.83,61.08
2025-11-26 16:00:00,12.96,13.48,12.96,13.43,3156.02
2025-11-26 20:00:00,13.39,13.5,13.36,13.48,499.81
2025-11-27 00:00:00,13.42,13.53,13.37,13.37,435.20000000000005
2025-11-27 04:00:00,13.39,13.39,13.36,13.38,41.2
2025-11-27 08:00:00,13.32,13.35,13.32,13.35,14.39
2025-11-27 12:00:00,13.28,13.44,13.26,13.44,137.61
2025-11-27 16:00:00,13.48,13.53,13.44,13.48,52.959999999999994
2025-11-27 20:00:00,13.5,13.51,13.33,13.33,165.83
2025-11-28 00:00:00,13.3,13.37,13.14,13.24,173.31
2025-11-28 04:00:00,13.29,13.29,13.23,13.23,20.549999999999997
2025-11-28 08:00:00,13.33,13.52,13.28,13.28,93.15
2025-11-28 12:00:00,13.31,13.48,13.3,13.44,786.89
2025-11-28 16:00:00,13.36,13.36,13.06,13.2,80.03
2025-11-28 20:00:00,13.13,13.22,13.11,13.14,173.2
2025-11-29 00:00:00,13.12,13.17,13.05,13.05,10691.09
2025-11-29 04:00:00,13.08,13.14,13.02,13.12,16.55
2025-11-29 08:00:00,13.12,13.15,13.04,13.15,11.92
2025-11-29 12:00:00,13.15,13.2,13.08,13.15,85.7
2025-11-29 16:00:00,13.15,13.15,12.95,13.04,52.15
2025-11-29 20:00:00,12.98,13.04,12.96,12.98,11.78
2025-11-30 00:00:00,13.0,13.09,12.99,13.09,8.07
2025-11-30 04:00:00,13.09,13.1,12.98,12.98,5.38
2025-11-30 08:00:00,13.04,13.05,13.02,13.02,181.67
2025-11-30 12:00:00,13.12,13.32,13.1,13.24,987.1099999999999
2025-11-30 16:00:00,13.32,13.42,13.3,13.3,110.33000000000001
2025-11-30 20:00:00,13.28,13.3,12.95,12.95,277.87
