datetime,open,high,low,close,volume
2024-01-29 00:00:00,0.6578601002693176,0.6606001853942871,0.6574578285217285,0.6578601002693176,0
2024-01-30 00:00:00,0.6614194512367249,0.662449061870575,0.6576100587844849,0.6614194512367249,0
2024-01-31 00:00:00,0.659480094909668,0.6621898412704468,0.6559600830078125,0.659480094909668,0
2024-02-01 00:00:00,0.656150758266449,0.6578900218009949,0.650959849357605,0.656150758266449,0
2024-02-02 00:00:00,0.6574898362159729,0.661010205745697,0.6507298350334167,0.6574898362159729,0
2024-02-05 00:00:00,0.6505080461502075,0.6520180106163025,0.6469895839691162,0.6505080461502075,0
2024-02-06 00:00:00,0.6480293273925781,0.6520180106163025,0.6480398178100586,0.6480293273925781,0
2024-02-07 00:00:00,0.6529674530029297,0.6541078090667725,0.6517201066017151,0.6529674530029297,0
2024-02-08 00:00:00,0.6521880626678467,0.6534000635147095,0.6481499075889587,0.6521880626678467,0
2024-02-09 00:00:00,0.6497599482536316,0.6532019972801208,0.6487600207328796,0.6497599482536316,0
2024-02-12 00:00:00,0.6525583267211914,0.6537900567054749,0.6513299942016602,0.6525583267211914,0
2024-02-13 00:00:00,0.6528898477554321,0.6533398628234863,0.645409882068634,0.6528898477554321,0
2024-02-14 00:00:00,0.6453399062156677,0.6490998268127441,0.6447120904922485,0.6453399062156677,0
2024-02-15 00:00:00,0.6498798131942749,0.6529098749160767,0.6478487849235535,0.6498798131942749,0
2024-02-16 00:00:00,0.6525498628616333,0.6535179018974304,0.6498600244522095,0.6525498628616333,0
2024-02-19 00:00:00,0.6537400484085083,0.6550998091697693,0.653398334980011,0.6537913680076599,0
2024-02-20 00:00:00,0.6530783176422119,0.6578099131584167,0.652239978313446,0.6530783176422119,0
2024-02-21 00:00:00,0.6553500890731812,0.657418966293335,0.6540500521659851,0.6553500890731812,0
2024-02-22 00:00:00,0.6553199887275696,0.6595301628112793,0.6541099548339844,0.6553199887275696,0
2024-02-23 00:00:00,0.6559101939201355,0.6583001613616943,0.6551620364189148,0.6559101939201355,0
2024-02-26 00:00:00,0.6563919186592102,0.6564479470252991,0.653351366519928,0.6565384864807129,0
2024-02-27 00:00:00,0.6539598107337952,0.6566100120544434,0.6526401042938232,0.6539598107337952,0
2024-02-28 00:00:00,0.6543898582458496,0.6550998091697693,0.6489999890327454,0.6543898582458496,0
2024-02-29 00:00:00,0.6494700312614441,0.6530198454856873,0.6487301588058472,0.6494700312614441,0
2024-03-01 00:00:00,0.6498401165008545,0.6533300280570984,0.6490901708602905,0.6498401165008545,0
2024-03-04 00:00:00,0.6527883410453796,0.6536998748779297,0.6511001586914062,0.6527883410453796,0
2024-03-05 00:00:00,0.6507620811462402,0.652103066444397,0.6479411721229553,0.6507620811462402,0
2024-03-06 00:00:00,0.6503900289535522,0.658059298992157,0.6493101716041565,0.6503900289535522,0
2024-03-07 00:00:00,0.6566298604011536,0.662510097026825,0.656469464302063,0.6566298604011536,0
2024-03-08 00:00:00,0.6621301770210266,0.6666600108146667,0.6614601016044617,0.6621301770210266,0
2024-03-11 00:00:00,0.6624314785003662,0.6629101634025574,0.6597198247909546,0.6624314785003662,0
2024-03-12 00:00:00,0.6615506410598755,0.663670003414154,0.6585901975631714,0.6615506410598755,0
2024-03-13 00:00:00,0.6607297658920288,0.6627001762390137,0.6600499153137207,0.6607297658920288,0
2024-03-14 00:00:00,0.6627599000930786,0.663140058517456,0.6571899652481079,0.6627599000930786,0
2024-03-15 00:00:00,0.6579297780990601,0.657912015914917,0.6553294658660889,0.6579297780990601,0
2024-03-18 00:00:00,0.6557978987693787,0.6574997901916504,0.6554712057113647,0.6557978987693787,0
2024-03-19 00:00:00,0.655750572681427,0.6570500731468201,0.6504399180412292,0.655750572681427,0
2024-03-20 00:00:00,0.6526401042938232,0.6541934013366699,0.6511900424957275,0.6526401042938232,0
2024-03-21 00:00:00,0.6597799062728882,0.6634401082992554,0.6562299728393555,0.6597799062728882,0
2024-03-22 00:00:00,0.657418966293335,0.6578081846237183,0.6511010527610779,0.657418966293335,0
2024-03-25 00:00:00,0.6515804529190063,0.6547999382019043,0.651088297367096,0.6515804529190063,0
2024-03-26 00:00:00,0.6538896560668945,0.6560999751091003,0.653190016746521,0.6538896560668945,0
2024-03-27 00:00:00,0.6538982391357422,0.6538999080657959,0.6512901782989502,0.6538982391357422,0
2024-03-28 00:00:00,0.6521999835968018,0.6541998386383057,0.6486001014709473,0.6521999835968018,0
2024-03-29 00:00:00,0.6516780853271484,0.6535400748252869,0.6509302258491516,0.6516780853271484,0
2024-03-31 23:00:00,0.6533001661300659,0.6539999842643738,0.6481099724769592,0.6533001661300659,0
2024-04-01 23:00:00,0.6487903594970703,0.6523199677467346,0.6485500931739807,0.6487903594970703,0
2024-04-02 23:00:00,0.651439905166626,0.6561998128890991,0.6503701210021973,0.651439905166626,0
2024-04-03 23:00:00,0.6568998694419861,0.6619009971618652,0.656579852104187,0.6568998694419861,0
2024-04-04 23:00:00,0.6587702035903931,0.6594130992889404,0.6550204157829285,0.6587702035903931,0
2024-04-07 23:00:00,0.6570215821266174,0.6612007021903992,0.6560298204421997,0.6570215821266174,0
2024-04-08 23:00:00,0.6604998111724854,0.6643701791763306,0.6599100828170776,0.6604998111724854,0
2024-04-09 23:00:00,0.662850022315979,0.6634001135826111,0.6506701707839966,0.662850022315979,0
2024-04-10 23:00:00,0.6507201194763184,0.6552702188491821,0.6502800583839417,0.6507201194763184,0
2024-04-11 23:00:00,0.6540607213973999,0.6542999744415283,0.6464700698852539,0.6540607213973999,0
2024-04-14 23:00:00,0.6475803256034851,0.6495193243026733,0.645439863204956,0.6475803256034851,0
2024-04-15 23:00:00,0.644250214099884,0.6442717909812927,0.6397993564605713,0.644250214099884,0
2024-04-16 23:00:00,0.6412801146507263,0.6438001394271851,0.6403893232345581,0.6412801146507263,0
