datetime,open,high,low,close,volume
2023-04-07,312.0,312.8,309.7,310.4,437.824
2023-04-08,310.3,312.7,310.1,310.3,374.801
2023-04-09,310.3,313.7,309.5,312.6,341.361
2023-04-10,312.7,318.5,311.6,318.5,486.836
2023-04-11,318.6,332.9,317.8,322.4,3066.21
2023-04-12,322.2,323.2,316.9,319.6,797.847
2023-04-13,319.8,324.9,317.8,324.6,660.663
2023-04-14,324.7,335.5,323.3,328.9,2101.801
2023-04-15,328.2,335.9,326.9,333.0,1077.659
2023-04-16,332.9,349.9,330.3,347.6,1945.594
2023-04-17,347.4,350.0,337.7,339.8,1132.198
2023-04-18,340.0,346.5,337.2,343.0,929.097
2023-04-19,342.6,343.6,320.2,322.2,2476.045
2023-04-20,322.2,326.6,315.6,318.0,1038.39
2023-04-21,318.5,332.5,315.4,321.4,4484.644
2023-04-22,321.2,333.1,320.0,331.9,757.349
2023-04-23,332.1,332.5,327.4,330.7,386.57
2023-04-24,330.7,333.9,327.9,331.0,384.853
2023-04-25,331.3,339.8,328.6,338.3,610.284
2023-04-26,338.3,344.9,323.2,330.3,1536.882
2023-04-27,330.6,336.4,328.4,330.9,817.647
2023-04-28,330.9,331.0,319.0,324.6,817.316
2023-04-29,324.0,324.6,321.2,321.3,351.375
2023-04-30,321.9,338.0,320.4,337.3,1127.333
2023-05-01,337.6,339.7,326.0,328.4,1358.128
2023-05-02,328.7,328.7,321.4,321.5,695.309
2023-05-03,321.6,327.6,320.7,326.1,765.377
2023-05-04,326.0,327.4,323.2,323.9,309.289
2023-05-05,323.7,329.1,322.9,326.7,676.154
2023-05-06,326.7,328.3,319.3,322.2,444.037
2023-05-07,322.0,325.4,320.6,321.1,471.724
2023-05-08,320.8,322.1,311.1,313.8,1272.725
2023-05-09,313.6,315.7,311.2,312.0,716.516
2023-05-10,312.0,316.9,308.2,314.4,959.383
2023-05-11,314.4,314.5,304.7,307.3,565.958
2023-05-12,307.3,308.8,301.2,308.4,545.696
2023-05-13,308.5,311.7,307.4,310.9,259.849
2023-05-14,310.7,314.5,309.8,311.9,221.103
2023-05-15,312.2,321.9,310.7,313.4,1498.41
2023-05-16,313.5,313.8,309.6,311.5,236.554
2023-05-17,311.6,314.3,307.2,313.9,347.904
2023-05-18,314.4,314.7,306.6,309.6,235.939
2023-05-19,309.1,311.0,307.6,308.7,211.42
2023-05-20,308.7,312.0,307.7,310.5,221.062
2023-05-21,310.6,311.5,305.9,306.7,213.666
2023-05-22,306.4,311.0,304.5,309.0,336.396
2023-05-23,309.2,315.3,309.1,313.6,758.811
2023-05-24,313.4,313.6,303.8,306.1,532.997
2023-05-25,306.1,306.7,302.4,304.5,450.539
2023-05-26,304.4,308.4,301.7,306.8,589.4
2023-05-27,306.8,307.7,303.8,307.3,219.424
2023-05-28,307.4,314.4,306.7,314.4,387.154
2023-05-29,314.4,317.1,310.6,311.6,797.905
2023-05-30,311.6,314.2,310.9,311.5,428.486
2023-05-31,311.5,311.9,305.2,306.8,4985.16
2023-06-01,306.9,307.4,303.3,305.0,412.51
2023-06-02,304.8,308.3,303.5,307.3,305.337
2023-06-03,307.3,308.1,305.3,306.7,370.763
2023-06-04,306.7,307.6,304.7,305.0,117.2
2023-06-05,304.8,305.0,272.1,276.9,4013.813
2023-06-06,276.9,285.5,264.0,279.9,5802.53
2023-06-07,279.9,280.8,249.5,256.6,7872.838
2023-06-08,256.3,265.7,253.0,261.7,6067.923
2023-06-09,261.7,264.1,234.8,255.0,8973.342
2023-06-10,255.0,260.1,211.0,237.7,5720.654
2023-06-11,237.9,239.0,232.0,234.5,2253.486
2023-06-12,234.9,238.3,218.1,230.9,9724.022
2023-06-13,230.8,246.1,222.6,243.7,5437.51
2023-06-14,243.6,252.4,232.1,237.5,4610.02
2023-06-15,237.4,240.2,227.3,236.9,2826.392
2023-06-16,235.1,258.0,232.0,239.5,1344.291
2023-06-17,239.3,249.4,237.1,245.1,1111.183
2023-06-18,244.3,248.4,242.6,243.9,1591.851
2023-06-19,243.9,245.9,238.6,242.4,763.707
2023-06-20,242.4,247.6,237.0,246.8,1589.225
2023-06-21,247.8,253.7,243.8,248.3,2625.827
2023-06-22,248.3,257.7,238.6,240.7,1894.804
2023-06-23,240.7,249.4,239.0,244.1,1833.154
2023-06-24,244.2,250.1,231.4,234.9,1695.169
2023-06-25,236.1,241.9,233.1,239.4,1332.935
2023-06-26,239.0,241.4,233.0,236.1,1101.146
2023-06-27,235.8,240.0,231.6,237.4,1326.396
2023-06-28,237.0,237.2,224.7,229.4,1187.852
2023-06-29,229.6,236.5,228.9,232.7,1111.756
2023-06-30,232.7,241.7,230.1,239.6,2271.378
2023-07-01,240.6,247.9,236.5,245.8,1111.168
2023-07-02,245.8,247.7,239.4,246.2,625.257
2023-07-03,245.1,253.1,242.5,245.5,882.287
2023-07-04,245.6,246.2,230.0,240.8,950.68
2023-07-05,241.7,243.3,236.1,238.8,1151.881
2023-07-06,238.8,243.9,231.5,231.9,1079.248
2023-07-07,232.6,235.8,230.9,234.9,7103.089
2023-07-08,235.0,236.6,231.4,236.0,2881.357
2023-07-09,236.1,236.6,229.0,233.6,1723.66
2023-07-10,233.6,246.4,228.1,245.4,2497.87
2023-07-11,245.4,249.2,241.7,248.4,1783.783
2023-07-12,248.3,253.3,241.1,243.5,1406.896
2023-07-13,244.0,260.0,240.1,254.4,3192.731
2023-07-14,253.3,260.8,238.9,246.5,4862.555
2023-07-15,247.6,252.3,242.8,249.1,2571.082
2023-07-16,250.4,251.3,237.1,241.9,2235.201
2023-07-17,241.7,244.5,237.4,243.7,3101.907
2023-07-18,243.7,249.4,235.0,239.1,2964.142
2023-07-19,240.1,243.9,237.7,240.3,1775.329
2023-07-20,239.6,244.9,238.2,241.5,1174.959
2023-07-21,242.7,245.2,241.3,241.8,1061.987
2023-07-22,242.0,244.2,239.6,239.6,275.082
2023-07-23,239.7,243.8,239.3,241.1,283.079
2023-07-24,242.0,242.7,235.5,238.8,651.618
2023-07-25,239.1,239.4,235.5,236.6,715.33
2023-07-26,237.7,239.6,233.5,238.2,906.171
2023-07-27,238.2,243.2,237.0,240.3,1234.026
2023-07-28,240.8,242.8,239.9,242.0,464.481
2023-07-29,242.1,242.7,234.5,242.7,499.003
2023-07-30,242.7,243.9,240.7,242.7,521.458
2023-07-31,242.7,244.3,240.6,241.1,417.709
2023-08-01,241.0,247.5,238.0,247.5,1080.327
2023-08-02,247.7,249.0,235.7,240.4,848.449
2023-08-03,240.8,242.0,238.6,240.6,678.249
2023-08-04,241.2,243.3,240.0,241.0,522.928
2023-08-05,241.5,243.3,239.6,242.9,320.176
2023-08-06,243.2,245.4,241.7,243.0,698.53
2023-08-07,243.4,244.8,239.9,241.8,488.23
2023-08-08,241.8,248.0,241.3,245.3,566.908
2023-08-09,245.3,245.5,242.8,243.8,532.668
2023-08-10,244.0,244.1,239.0,241.3,558.79
2023-08-11,241.3,242.3,238.2,240.0,456.931
2023-08-12,239.9,241.1,239.2,240.1,259.023
2023-08-13,240.5,246.0,239.7,240.2,669.856
2023-08-14,240.2,241.4,239.6,240.3,291.562
2023-08-15,240.5,240.7,234.1,236.5,575.985
2023-08-16,236.9,237.3,230.9,232.2,622.36
2023-08-17,232.2,232.2,215.0,218.4,982.274
2023-08-18,218.3,220.3,213.6,216.5,741.728
2023-08-19,216.2,219.3,213.9,216.9,489.845
2023-08-20,216.9,217.9,215.3,216.6,212.048
2023-08-21,216.6,216.9,206.4,210.5,822.09
2023-08-22,210.4,212.5,203.5,210.8,1029.457
2023-08-23,211.1,218.6,211.1,216.5,695.789
2023-08-24,216.8,220.6,215.8,218.9,429.694
2023-08-25,219.1,219.4,213.9,218.4,238.836
2023-08-26,218.4,219.1,215.5,216.1,181.866
2023-08-27,216.5,219.8,215.5,218.4,304.731
2023-08-28,218.5,219.0,215.3,218.8,193.238
2023-08-29,218.7,233.6,217.0,226.6,881.78
2023-08-30,226.8,226.8,221.8,223.9,480.368
2023-08-31,223.2,225.6,215.0,216.8,480.239
2023-09-01,217.0,218.1,211.3,214.1,391.615
2023-09-02,213.9,215.4,213.0,214.2,124.31
2023-09-03,214.3,215.2,213.1,214.4,250.478
2023-09-04,214.5,216.4,213.3,215.1,240.012
2023-09-05,215.1,215.8,213.4,214.7,281.692
2023-09-06,214.5,217.4,212.1,215.3,599.696
2023-09-07,215.2,217.9,213.6,216.9,570.893
2023-09-08,217.1,218.6,213.5,214.8,410.019
2023-09-09,214.8,215.3,214.1,214.3,344.42
2023-09-10,214.3,214.3,211.3,212.1,317.049
2023-09-11,212.4,212.8,204.0,206.0,420.527
2023-09-12,205.9,213.9,205.0,210.8,484.672
2023-09-13,210.8,213.0,209.4,212.2,390.575
2023-09-14,211.9,214.7,211.2,211.9,509.205
2023-09-15,211.9,214.9,211.1,213.9,447.237
2023-09-16,214.6,215.6,213.2,214.8,344.284
2023-09-17,214.9,216.7,213.3,216.2,264.152
2023-09-18,216.5,221.2,215.0,215.9,491.264
2023-09-19,215.9,219.8,215.3,217.2,641.457
2023-09-20,217.3,217.8,213.7,214.5,400.747
2023-09-21,214.5,215.2,209.3,210.6,309.389
2023-09-22,210.6,212.0,209.6,211.1,423.475
2023-09-23,211.2,211.7,209.7,210.2,256.039
2023-09-24,210.6,211.1,206.6,208.1,678.229
2023-09-25,208.4,210.6,206.7,209.9,491.036
2023-09-26,209.9,213.5,209.6,212.3,537.109
2023-09-27,212.6,215.8,210.8,212.0,602.197
2023-09-28,212.1,216.9,211.6,214.8,772.369
2023-09-29,215.1,217.3,214.4,215.4,543.501
2023-09-30,215.3,216.4,213.7,214.4,389.304
2023-10-01,214.3,219.0,213.2,218.0,692.036
2023-10-02,218.2,221.2,213.1,214.7,797.427
2023-10-03,214.7,215.7,212.6,213.2,336.654
2023-10-04,213.3,213.7,211.0,213.7,307.267
2023-10-05,213.3,213.7,210.0,210.7,357.952
2023-10-06,210.7,214.2,210.2,213.4,326.529
2023-10-07,213.5,213.8,211.5,212.4,283.475
2023-10-08,212.4,212.7,209.3,211.2,298.023
2023-10-09,211.3,211.8,202.2,205.6,397.141
2023-10-10,205.6,213.5,205.5,208.3,682.625
2023-10-11,208.7,208.8,204.3,205.8,509.272
2023-10-12,206.0,206.7,203.0,203.8,968.273
2023-10-13,204.4,207.1,203.3,206.1,1166.445
2023-10-14,205.9,207.0,204.2,205.8,184.65
2023-10-15,206.3,209.9,205.5,209.6,750.159
2023-10-16,209.9,216.0,207.9,214.8,534.544
2023-10-17,214.8,214.9,209.3,211.0,352.112
2023-10-18,211.3,213.6,209.8,210.2,491.789
2023-10-19,210.4,211.2,208.2,210.9,274.563
2023-10-20,211.1,216.0,210.1,212.0,1070.5
2023-10-21,212.2,215.6,211.6,213.9,168.59
