datetime,open,high,low,close,volume
1978-11-21,89.83999633789062,90.0199966430664,89.69999694824219,90.0199966430664,0
1978-11-25,90.05000305175781,90.05000305175781,90.0,90.0,0
1978-11-29,90.01000213623047,90.62999725341797,90.01000213623047,90.62999725341797,0
1978-12-03,90.05000305175781,90.05000305175781,89.80000305175781,89.80000305175781,0
1978-12-07,89.87999725341797,89.87999725341797,89.68000030517578,89.68000030517578,0
1978-12-11,89.22000122070312,89.33999633789062,89.08999633789062,89.08999633789062,0
1978-12-15,88.94999694824219,88.94999694824219,87.66000366210938,87.66000366210938,0
1978-12-19,87.19999694824219,87.87000274658203,87.19000244140625,87.72000122070312,0
1978-12-23,87.56999969482422,87.56999969482422,87.56999969482422,87.56999969482422,0
1978-12-27,86.55000305175781,86.81999969482422,86.5,86.5,0
1978-12-31,86.5199966430664,87.41000366210938,86.5199966430664,87.41000366210938,0
1979-01-04,87.54000091552734,87.54000091552734,87.48999786376953,87.48999786376953,0
1979-01-08,87.20999908447266,88.12000274658203,87.20999908447266,88.12000274658203,0
1979-01-12,88.04000091552734,88.16000366210938,88.04000091552734,88.16000366210938,0
1979-01-16,87.80999755859375,87.80999755859375,87.37999725341797,87.62000274658203,0
1979-01-20,87.66999816894531,87.80999755859375,87.66999816894531,87.80999755859375,0
1979-01-24,87.66999816894531,88.12999725341797,87.66999816894531,88.12999725341797,0
1979-01-28,88.33999633789062,88.86000061035156,88.33999633789062,88.86000061035156,0
1979-02-01,89.23999786376953,89.25,89.23999786376953,89.25,0
1979-02-05,88.5199966430664,88.5199966430664,87.3499984741211,87.7699966430664,0
1979-02-09,87.8499984741211,87.8499984741211,87.8499984741211,87.8499984741211,0
1979-02-13,88.19000244140625,88.2699966430664,88.13999938964844,88.2699966430664,0
1979-02-17,88.30999755859375,88.30999755859375,88.30999755859375,88.30999755859375,0
1979-02-21,88.3499984741211,88.3499984741211,88.16000366210938,88.16000366210938,0
1979-02-25,88.06999969482422,88.18000030517578,88.06999969482422,88.18000030517578,0
1979-03-01,88.27999877929688,88.41000366210938,88.27999877929688,88.41000366210938,0
1979-03-05,88.4800033569336,88.4800033569336,88.08999633789062,88.08999633789062,0
1979-03-09,88.20999908447266,88.27999877929688,88.20999908447266,88.27999877929688,0
1979-03-13,88.58999633789062,88.58999633789062,88.38999938964844,88.56999969482422,0
