datetime,open,high,low,close,volume
2025-10-01 04:00:00,62.5099983215332,62.619998931884766,62.5,62.61000061035156,0
2025-10-01 05:00:00,62.61000061035156,62.65999984741211,62.439998626708984,62.439998626708984,1343
2025-10-01 06:00:00,62.43000030517578,62.650001525878906,62.41999816894531,62.58000183105469,2869
2025-10-01 07:00:00,62.59000015258789,62.84000015258789,62.54999923706055,62.77000045776367,5707
2025-10-01 08:00:00,62.7599983215332,62.88999938964844,62.02000045776367,62.189998626708984,17274
2025-10-01 09:00:00,62.189998626708984,62.2599983215332,61.619998931884766,61.849998474121094,15551
2025-10-01 10:00:00,61.86000061035156,62.400001525878906,61.849998474121094,62.209999084472656,9206
2025-10-01 11:00:00,62.209999084472656,62.22999954223633,61.9900016784668,62.11000061035156,6362
2025-10-01 12:00:00,62.119998931884766,62.15999984741211,61.7599983215332,61.880001068115234,12973
2025-10-01 13:00:00,61.88999938964844,62.13999938964844,61.400001525878906,61.56999969482422,36571
2025-10-01 14:00:00,61.56999969482422,62.0099983215332,61.459999084472656,61.849998474121094,31731
2025-10-01 15:00:00,61.86000061035156,62.06999969482422,61.439998626708984,61.79999923706055,29224
2025-10-01 16:00:00,61.79999923706055,62.29999923706055,61.7599983215332,61.81999969482422,21422
2025-10-01 17:00:00,61.810001373291016,61.97999954223633,61.689998626708984,61.779998779296875,14064
2025-10-01 18:00:00,61.790000915527344,61.97999954223633,61.70000076293945,61.939998626708984,21607
2025-10-01 19:00:00,61.95000076293945,62.099998474121094,61.93000030517578,61.970001220703125,5071
2025-10-01 20:00:00,61.97999954223633,62.0099983215332,61.72999954223633,61.79999923706055,5321
2025-10-01 22:00:00,61.779998779296875,61.81999969482422,61.56999969482422,61.58000183105469,0
2025-10-01 23:00:00,61.599998474121094,61.95000076293945,61.599998474121094,61.83000183105469,2143
2025-10-02 00:00:00,61.84000015258789,62.540000915527344,61.810001373291016,61.95000076293945,6388
2025-10-02 01:00:00,61.95000076293945,62.130001068115234,61.88999938964844,62.09000015258789,1983
2025-10-02 02:00:00,62.099998474121094,62.279998779296875,62.06999969482422,62.189998626708984,2394
2025-10-02 03:00:00,62.18000030517578,62.20000076293945,62.0099983215332,62.11000061035156,912
2025-10-02 04:00:00,62.130001068115234,62.150001525878906,62.040000915527344,62.04999923706055,611
2025-10-02 05:00:00,62.04999923706055,62.25,62.04999923706055,62.06999969482422,1289
