datetime,open,high,low,close,volume
2025-11-19 00:00:00,14.57,14.63,14.41,14.45,328.28999999999996
2025-11-19 04:00:00,14.43,14.45,13.8,14.32,1516.32
2025-11-19 08:00:00,14.45,14.54,14.28,14.5,132.59
2025-11-19 12:00:00,14.51,14.51,14.09,14.09,1210.0
2025-11-19 16:00:00,14.13,14.13,13.72,13.8,602.79
2025-11-19 20:00:00,13.75,14.31,13.75,14.24,419.38
2025-11-20 00:00:00,14.27,14.34,14.27,14.34,376.40999999999997
2025-11-20 04:00:00,14.31,14.42,14.25,14.31,458.43
2025-11-20 08:00:00,14.33,14.38,14.3,14.31,52.94
2025-11-20 12:00:00,14.44,14.5,14.27,14.27,283.96000000000004
2025-11-20 16:00:00,14.23,14.23,13.5,13.71,1597.96
2025-11-20 20:00:00,13.76,13.97,13.76,13.85,266.94
2025-11-21 00:00:00,13.95,13.98,13.76,13.81,112.13
2025-11-21 04:00:00,13.67,13.74,12.83,13.16,4151.43
2025-11-21 08:00:00,13.12,13.34,12.9,12.9,343.92
2025-11-21 12:00:00,12.9,13.28,12.68,13.05,2026.1
2025-11-21 16:00:00,12.97,13.44,12.88,13.3,707.68
2025-11-21 20:00:00,13.25,13.37,13.2,13.31,1036.69
2025-11-22 00:00:00,13.27,13.32,13.25,13.25,102.55
2025-11-22 04:00:00,13.28,13.3,13.22,13.28,191.27
2025-11-22 08:00:00,13.28,13.28,13.25,13.28,30.98
2025-11-22 12:00:00,13.19,13.24,13.05,13.15,78.59
2025-11-22 16:00:00,13.25,13.28,13.22,13.22,211.96999999999997
2025-11-22 20:00:00,13.28,13.32,13.19,13.27,326.64
2025-11-23 00:00:00,13.27,13.35,13.27,13.35,22.76
2025-11-23 04:00:00,13.38,13.41,13.26,13.26,236.98000000000002
2025-11-23 08:00:00,13.3,13.37,13.29,13.31,83.3
2025-11-23 12:00:00,13.31,13.41,13.31,13.41,43.57
2025-11-23 16:00:00,13.4,13.43,13.27,13.41,105.48
2025-11-23 20:00:00,13.36,13.44,13.33,13.33,119.7
2025-11-24 00:00:00,13.21,13.51,13.18,13.47,91.21000000000001
2025-11-24 04:00:00,13.39,13.52,13.36,13.46,117.56
