datetime,open,high,low,close,volume
2025-11-27 18:00:00,0.4325,0.4372,0.4321,0.4367,1615.6
2025-11-27 19:00:00,0.4357,0.4362,0.4349,0.4362,4241.1
2025-11-27 20:00:00,0.4369,0.4377,0.4366,0.4372,5151.9
2025-11-27 21:00:00,0.437,0.4389,0.4365,0.4377,3107.8
2025-11-27 22:00:00,0.4357,0.4357,0.4323,0.4323,2207.1
2025-11-27 23:00:00,0.4336,0.4336,0.4335,0.4335,19114.0
2025-11-28 00:00:00,0.4326,0.4334,0.4307,0.4328,1663.3
2025-11-28 01:00:00,0.4308,0.4308,0.4226,0.4226,5570.3
2025-11-28 02:00:00,0.4241,0.4245,0.4226,0.424,1244.0
2025-11-28 03:00:00,0.4262,0.4262,0.4262,0.4262,111.0
2025-11-28 04:00:00,0.4257,0.4268,0.4252,0.4267,1845.3
2025-11-28 05:00:00,0.4254,0.4279,0.4248,0.4279,793.2
2025-11-28 06:00:00,0.4258,0.4258,0.4243,0.4245,747.0
2025-11-28 07:00:00,0.4259,0.427,0.4253,0.4268,795.4
2025-11-28 08:00:00,0.428,0.4367,0.428,0.4354,10652.5
2025-11-28 09:00:00,0.4358,0.4358,0.433,0.4339,4795.1
2025-11-28 10:00:00,0.4314,0.4319,0.4312,0.4316,1454.0
2025-11-28 11:00:00,0.4311,0.4311,0.4254,0.4255,2227.2
2025-11-28 12:00:00,0.4252,0.4252,0.4237,0.4245,266.4
2025-11-28 13:00:00,0.4235,0.4311,0.4235,0.4311,2285.1
2025-11-28 14:00:00,0.4323,0.4335,0.4281,0.4281,1789.8
2025-11-28 15:00:00,0.4286,0.4345,0.4282,0.4319,2024.4
2025-11-28 16:00:00,0.4319,0.4319,0.4235,0.4235,4038.8
2025-11-28 17:00:00,0.4231,0.4231,0.4184,0.4184,2435.7
2025-11-28 18:00:00,0.418,0.4182,0.4153,0.4179,8305.1
2025-11-28 19:00:00,0.4191,0.4225,0.4191,0.4225,1232.4
2025-11-28 20:00:00,0.4187,0.421,0.4187,0.421,480.3
2025-11-28 21:00:00,0.4211,0.4211,0.4211,0.4211,118.4
2025-11-28 22:00:00,0.4193,0.4221,0.4182,0.4221,9322.0
2025-11-28 23:00:00,0.4221,0.4221,0.4201,0.4204,3055.1
2025-11-29 00:00:00,0.4198,0.4207,0.4187,0.4193,7956.8
2025-11-29 01:00:00,0.4203,0.422,0.4189,0.4196,4814.8
2025-11-29 02:00:00,0.4195,0.4195,0.4175,0.4175,280.6
2025-11-29 03:00:00,0.4182,0.4187,0.4163,0.4163,14519.4
2025-11-29 04:00:00,0.4169,0.4169,0.4153,0.4155,4070.9
2025-11-29 05:00:00,0.4185,0.4185,0.4164,0.4175,11746.6
2025-11-29 06:00:00,0.4151,0.4151,0.4143,0.4143,309.0
2025-11-29 07:00:00,0.4158,0.4169,0.4158,0.4169,3683.9
2025-11-29 08:00:00,0.4156,0.4156,0.4156,0.4156,900.2
2025-11-29 09:00:00,0.4157,0.4157,0.4147,0.4147,1266.1
2025-11-29 10:00:00,0.4158,0.4158,0.4144,0.4144,1051.6
2025-11-29 11:00:00,0.4162,0.4188,0.4162,0.4188,752.7
2025-11-29 12:00:00,0.4193,0.4193,0.4181,0.4181,38.0
2025-11-29 13:00:00,0.4177,0.4177,0.4177,0.4177,1359.8
2025-11-29 14:00:00,0.4162,0.4162,0.4162,0.4162,1231.1
2025-11-29 15:00:00,0.4161,0.4196,0.4161,0.4196,3953.6
2025-11-29 16:00:00,0.4196,0.4196,0.4196,0.4196,0.0
2025-11-29 17:00:00,0.4193,0.4196,0.415,0.4162,72236.3
2025-11-29 18:00:00,0.4151,0.4155,0.4112,0.4152,2455.4
2025-11-29 19:00:00,0.4167,0.4167,0.414,0.414,1060.0
2025-11-29 20:00:00,0.4153,0.4156,0.4137,0.4137,987.0
2025-11-29 21:00:00,0.4172,0.4175,0.4166,0.4175,322.4
2025-11-29 22:00:00,0.4165,0.4165,0.4147,0.4153,423.8
2025-11-29 23:00:00,0.4144,0.4153,0.4144,0.4148,323.0
2025-11-30 00:00:00,0.415,0.417,0.415,0.4154,545.7
2025-11-30 01:00:00,0.4149,0.4162,0.4141,0.4162,1413.1
2025-11-30 02:00:00,0.4179,0.4179,0.4167,0.4169,859.9
2025-11-30 03:00:00,0.4185,0.4196,0.4185,0.4196,84.7
2025-11-30 04:00:00,0.4194,0.4201,0.4163,0.4166,625.1
2025-11-30 05:00:00,0.418,0.418,0.418,0.418,11.9
2025-11-30 06:00:00,0.4184,0.4184,0.4178,0.4178,71.7
2025-11-30 07:00:00,0.417,0.4193,0.4165,0.4193,1213.7
2025-11-30 08:00:00,0.4178,0.4214,0.4178,0.4194,582.2
2025-11-30 09:00:00,0.4198,0.4198,0.4187,0.4193,6134.2
2025-11-30 10:00:00,0.4193,0.4193,0.4193,0.4193,0.0
2025-11-30 11:00:00,0.4185,0.4185,0.4177,0.4177,360.4
2025-11-30 12:00:00,0.4186,0.4221,0.4186,0.4221,289.4
2025-11-30 13:00:00,0.4228,0.4256,0.4228,0.4256,12418.6
2025-11-30 14:00:00,0.4259,0.426,0.4224,0.4244,7505.5
2025-11-30 15:00:00,0.4224,0.4238,0.4222,0.4226,11499.8
2025-11-30 16:00:00,0.4265,0.4268,0.4255,0.4255,1272.6
