datetime,open,high,low,close,volume
2025-12-15 07:00:00,0.4044,0.4044,0.4027,0.4027,1103.1
2025-12-15 08:00:00,0.4027,0.4027,0.4027,0.4027,0.0
2025-12-15 09:00:00,0.4026,0.4042,0.4017,0.4037,2217.4
2025-12-15 10:00:00,0.4033,0.4055,0.4033,0.4037,1265.3
2025-12-15 11:00:00,0.4047,0.4047,0.4025,0.4031,1598.1
2025-12-15 12:00:00,0.402,0.402,0.402,0.402,548.0
2025-12-15 13:00:00,0.4028,0.4028,0.4008,0.4008,1158.9
2025-12-15 14:00:00,0.4016,0.4027,0.3918,0.3962,174742.9
2025-12-15 15:00:00,0.3964,0.402,0.383,0.3853,71227.0
2025-12-15 16:00:00,0.3839,0.3893,0.3813,0.3813,16145.5
2025-12-15 17:00:00,0.3835,0.3843,0.3794,0.3827,14194.6
2025-12-15 18:00:00,0.382,0.3826,0.3776,0.3826,6000.9
2025-12-15 19:00:00,0.3835,0.3876,0.3835,0.3849,8360.1
2025-12-15 20:00:00,0.3841,0.3841,0.3804,0.3821,24351.4
2025-12-15 21:00:00,0.3815,0.3835,0.381,0.3835,54741.5
2025-12-15 22:00:00,0.3838,0.3838,0.3829,0.3829,23.9
2025-12-15 23:00:00,0.3854,0.3881,0.3854,0.3881,1385.5
2025-12-16 00:00:00,0.3881,0.3901,0.3837,0.3837,1699.7
2025-12-16 01:00:00,0.3838,0.3848,0.3837,0.3841,6795.0
2025-12-16 02:00:00,0.3839,0.3851,0.3825,0.3825,2792.0
2025-12-16 03:00:00,0.3826,0.3826,0.3806,0.3807,3832.5
2025-12-16 04:00:00,0.3823,0.3825,0.3782,0.3815,3227.8
2025-12-16 05:00:00,0.3787,0.3826,0.3787,0.3826,453.4
2025-12-16 06:00:00,0.3825,0.3836,0.3825,0.3831,1166.3
2025-12-16 07:00:00,0.38,0.3805,0.3799,0.3805,583.2
2025-12-16 08:00:00,0.3817,0.3817,0.3817,0.3817,70.0
2025-12-16 09:00:00,0.3806,0.3806,0.3806,0.3806,2674.9
2025-12-16 10:00:00,0.382,0.3901,0.382,0.3881,1697.1
2025-12-16 11:00:00,0.3876,0.3876,0.3876,0.3876,968.8
2025-12-16 12:00:00,0.3878,0.3878,0.3872,0.3872,1141.2
2025-12-16 13:00:00,0.3864,0.39,0.3825,0.3828,11839.8
2025-12-16 14:00:00,0.3817,0.3891,0.3787,0.3891,15719.3
2025-12-16 15:00:00,0.3838,0.3913,0.3831,0.3913,18568.7
2025-12-16 16:00:00,0.3892,0.39,0.3864,0.3888,3136.0
2025-12-16 17:00:00,0.3863,0.3863,0.3848,0.3848,737.5
2025-12-16 18:00:00,0.3844,0.3893,0.3844,0.3893,5118.5
2025-12-16 19:00:00,0.3885,0.3885,0.3874,0.3874,173.0
2025-12-16 20:00:00,0.3867,0.3875,0.3867,0.3875,381.2
2025-12-16 21:00:00,0.3858,0.3869,0.3853,0.3869,1049.6
2025-12-16 22:00:00,0.3869,0.3869,0.3862,0.3862,540.6
2025-12-16 23:00:00,0.3852,0.3852,0.3848,0.3848,250.4
2025-12-17 00:00:00,0.3856,0.3856,0.3828,0.3832,838.5
2025-12-17 01:00:00,0.3865,0.3866,0.3847,0.3847,149.8
2025-12-17 02:00:00,0.3847,0.385,0.3825,0.3832,1513.4
2025-12-17 03:00:00,0.3855,0.3862,0.3833,0.3833,39998.7
2025-12-17 04:00:00,0.3839,0.3839,0.3798,0.3816,98506.8
2025-12-17 05:00:00,0.3813,0.3813,0.3786,0.3786,3632.7
2025-12-17 06:00:00,0.381,0.382,0.381,0.3813,2660.4
2025-12-17 07:00:00,0.3802,0.3802,0.3797,0.3797,265.6
2025-12-17 08:00:00,0.379,0.3792,0.379,0.3791,3141.9
2025-12-17 09:00:00,0.3783,0.3783,0.3769,0.3774,1651.2
2025-12-17 10:00:00,0.3781,0.3788,0.3781,0.3788,153.7
2025-12-17 11:00:00,0.3794,0.3794,0.3793,0.3793,2064.6
2025-12-17 12:00:00,0.3821,0.3824,0.3806,0.381,1351.6
2025-12-17 13:00:00,0.3795,0.3847,0.3788,0.3847,14317.6
2025-12-17 14:00:00,0.3853,0.3951,0.3787,0.3951,7177.3
2025-12-17 15:00:00,0.3952,0.3997,0.3812,0.3819,28285.5
2025-12-17 16:00:00,0.3842,0.3842,0.3708,0.3753,45177.9
2025-12-17 17:00:00,0.3745,0.3752,0.3687,0.3687,35984.3
2025-12-17 18:00:00,0.3721,0.3727,0.3669,0.3669,2136.0
2025-12-17 19:00:00,0.3665,0.3675,0.3643,0.3672,8963.3
2025-12-17 20:00:00,0.3695,0.3709,0.3675,0.3699,2290.0
2025-12-17 21:00:00,0.3688,0.3688,0.3648,0.3648,23041.5
2025-12-17 22:00:00,0.3656,0.369,0.3656,0.3669,3021.7
2025-12-17 23:00:00,0.3672,0.3672,0.3657,0.3666,10103.6
2025-12-18 00:00:00,0.3668,0.3674,0.3658,0.3671,3418.3
2025-12-18 01:00:00,0.3668,0.3668,0.3637,0.3655,2117.9
2025-12-18 02:00:00,0.3645,0.3686,0.3643,0.3661,52831.8
2025-12-18 03:00:00,0.3674,0.3674,0.3639,0.365,6789.9
2025-12-18 04:00:00,0.3659,0.3665,0.3651,0.3654,55029.0
2025-12-18 05:00:00,0.363,0.363,0.361,0.361,2046.7
2025-12-18 06:00:00,0.3617,0.3617,0.361,0.361,308.9
2025-12-18 07:00:00,0.3627,0.3627,0.3621,0.3621,896.4
2025-12-18 08:00:00,0.364,0.364,0.3634,0.3634,760.7
2025-12-18 09:00:00,0.3618,0.3618,0.3618,0.3618,1350.4
2025-12-18 10:00:00,0.3642,0.3654,0.3642,0.3654,85.6
2025-12-18 11:00:00,0.3644,0.3644,0.3644,0.3644,646.8
2025-12-18 12:00:00,0.3642,0.3642,0.3642,0.3642,119.8
2025-12-18 13:00:00,0.3668,0.3775,0.3668,0.3758,84049.5
2025-12-18 14:00:00,0.3778,0.3783,0.3694,0.3698,9050.1
2025-12-18 15:00:00,0.3705,0.376,0.3687,0.3747,119317.2
2025-12-18 16:00:00,0.3735,0.3735,0.3712,0.3715,1147.9
2025-12-18 17:00:00,0.3694,0.3694,0.351,0.3584,42503.2
2025-12-18 18:00:00,0.3585,0.3613,0.3549,0.3549,6064.9
2025-12-18 19:00:00,0.3549,0.3549,0.3475,0.3489,23475.7
2025-12-18 20:00:00,0.3489,0.3502,0.3489,0.3502,163091.0
2025-12-18 21:00:00,0.3485,0.3541,0.3485,0.3541,4026.9
2025-12-18 22:00:00,0.3548,0.3548,0.3536,0.3543,2157.4
2025-12-18 23:00:00,0.3524,0.3524,0.3519,0.3519,128.8
2025-12-19 00:00:00,0.3512,0.3527,0.3488,0.3509,4891.7
2025-12-19 01:00:00,0.3486,0.3489,0.3471,0.3476,7145.2
2025-12-19 02:00:00,0.3481,0.3497,0.3481,0.3488,8539.6
2025-12-19 03:00:00,0.3509,0.3626,0.3509,0.3607,3359.1
2025-12-19 04:00:00,0.3605,0.3621,0.3605,0.3619,660.5
2025-12-19 05:00:00,0.3599,0.3612,0.3595,0.3612,64411.2
2025-12-19 06:00:00,0.3607,0.3631,0.3605,0.3631,711.9
2025-12-19 07:00:00,0.364,0.3697,0.364,0.3657,45466.2
2025-12-19 08:00:00,0.3669,0.3669,0.3669,0.3669,27.3
2025-12-19 09:00:00,0.3659,0.3659,0.3659,0.3659,1242.3
2025-12-19 10:00:00,0.3664,0.3664,0.3664,0.3664,276.9
2025-12-19 11:00:00,0.366,0.3663,0.366,0.3663,272.6
2025-12-19 12:00:00,0.3663,0.3663,0.3663,0.3663,0.0
2025-12-19 13:00:00,0.3679,0.3679,0.3661,0.3665,1727.2
2025-12-19 14:00:00,0.3677,0.3729,0.3668,0.372,4407.0
2025-12-19 15:00:00,0.3736,0.3779,0.3705,0.3717,9680.9
2025-12-19 16:00:00,0.3721,0.379,0.3721,0.379,657.2
2025-12-19 17:00:00,0.3768,0.3774,0.3695,0.3695,3343.6
2025-12-19 18:00:00,0.3694,0.3736,0.3694,0.3736,179.5
2025-12-19 19:00:00,0.374,0.38,0.374,0.3798,2805.3
2025-12-19 20:00:00,0.3786,0.3794,0.3786,0.3794,42.7
2025-12-19 21:00:00,0.3794,0.3794,0.3794,0.3794,0.0
2025-12-19 22:00:00,0.3757,0.3758,0.3757,0.3758,463.6
2025-12-19 23:00:00,0.3767,0.3774,0.3766,0.3771,15808.6
2025-12-20 00:00:00,0.3764,0.3774,0.3759,0.3761,38214.2
2025-12-20 01:00:00,0.3766,0.3766,0.3749,0.3749,1281.8
2025-12-20 02:00:00,0.3744,0.3744,0.3744,0.3744,1264.5
2025-12-20 03:00:00,0.3748,0.3749,0.3743,0.3747,734.1
2025-12-20 04:00:00,0.3744,0.3744,0.3727,0.3727,3014.0
2025-12-20 05:00:00,0.3727,0.3727,0.3727,0.3727,0.0
