datetime,open,high,low,close,volume
2025-12-09 20:00:00,0.4769,0.4775,0.4712,0.4738,42719.3
2025-12-09 21:00:00,0.4763,0.4777,0.4659,0.4701,9187.7
2025-12-09 22:00:00,0.473,0.4741,0.4701,0.4701,1625.4
2025-12-09 23:00:00,0.4701,0.4701,0.4688,0.4688,346.0
2025-12-10 00:00:00,0.4704,0.4715,0.4643,0.4643,10628.9
2025-12-10 01:00:00,0.4639,0.464,0.4629,0.4634,1293.0
2025-12-10 02:00:00,0.4629,0.4649,0.4624,0.4625,14402.3
2025-12-10 03:00:00,0.4623,0.4637,0.4622,0.4632,15559.3
2025-12-10 04:00:00,0.4626,0.4652,0.4617,0.4652,3535.2
2025-12-10 05:00:00,0.4643,0.4643,0.4629,0.4631,1617.4
2025-12-10 06:00:00,0.4644,0.4644,0.4633,0.4639,1828.7
2025-12-10 07:00:00,0.4616,0.4648,0.4593,0.4618,26219.2
2025-12-10 08:00:00,0.4613,0.462,0.4606,0.462,5579.7
2025-12-10 09:00:00,0.462,0.4745,0.462,0.4737,9066.6
2025-12-10 10:00:00,0.475,0.4754,0.4639,0.4639,1057.3
2025-12-10 11:00:00,0.4636,0.464,0.4606,0.4606,7579.8
2025-12-10 12:00:00,0.4661,0.4661,0.4622,0.4622,628.5
2025-12-10 13:00:00,0.465,0.465,0.4637,0.4637,18697.1
2025-12-10 14:00:00,0.4636,0.4636,0.4636,0.4636,74.1
2025-12-10 15:00:00,0.4636,0.4636,0.4626,0.4633,186.7
2025-12-10 16:00:00,0.4627,0.465,0.4627,0.4639,13815.7
2025-12-10 17:00:00,0.4629,0.4646,0.4628,0.4637,2318.9
2025-12-10 18:00:00,0.4627,0.4683,0.4626,0.4644,4869.2
2025-12-10 19:00:00,0.4682,0.4706,0.4589,0.4643,22516.9
2025-12-10 20:00:00,0.4659,0.4741,0.4602,0.4618,83836.0
2025-12-10 21:00:00,0.4618,0.4618,0.4574,0.4602,10649.4
2025-12-10 22:00:00,0.4575,0.459,0.4529,0.4576,9100.1
2025-12-10 23:00:00,0.4565,0.4566,0.4529,0.4529,521.2
2025-12-11 00:00:00,0.455,0.455,0.4442,0.4453,6416.4
2025-12-11 01:00:00,0.4439,0.4441,0.4398,0.4403,4046.2
2025-12-11 02:00:00,0.4386,0.4387,0.4348,0.4364,24511.7
2025-12-11 03:00:00,0.4346,0.4346,0.4311,0.4312,100194.6
2025-12-11 04:00:00,0.4312,0.4333,0.4299,0.4318,15501.8
2025-12-11 05:00:00,0.4318,0.4318,0.4307,0.4318,1069.8
2025-12-11 06:00:00,0.4319,0.432,0.4277,0.4293,6560.7
2025-12-11 07:00:00,0.4288,0.4288,0.4254,0.4256,2443.3
2025-12-11 08:00:00,0.4265,0.4265,0.422,0.4227,1295.1
2025-12-11 09:00:00,0.4247,0.4247,0.4244,0.4244,442.5
2025-12-11 10:00:00,0.4248,0.4248,0.4223,0.4236,35505.8
2025-12-11 11:00:00,0.424,0.424,0.42,0.42,13512.8
2025-12-11 12:00:00,0.4199,0.4199,0.4145,0.4173,7057.4
2025-12-11 13:00:00,0.416,0.4163,0.4152,0.4152,13016.0
2025-12-11 14:00:00,0.4161,0.4161,0.4122,0.4133,46777.7
2025-12-11 15:00:00,0.4131,0.4215,0.4131,0.4156,22666.4
2025-12-11 16:00:00,0.4149,0.4151,0.4118,0.4137,29644.7
2025-12-11 17:00:00,0.4134,0.4142,0.411,0.4111,47247.1
2025-12-11 18:00:00,0.411,0.4175,0.4102,0.414,9568.9
2025-12-11 19:00:00,0.414,0.4217,0.414,0.4186,3370.4
2025-12-11 20:00:00,0.4192,0.4226,0.4192,0.4226,109.4
2025-12-11 21:00:00,0.4226,0.428,0.4224,0.4258,9718.1
2025-12-11 22:00:00,0.4262,0.4262,0.4213,0.4215,646.2
2025-12-11 23:00:00,0.4236,0.4253,0.4227,0.4253,699.5
2025-12-12 00:00:00,0.425,0.4272,0.4184,0.4184,1923.3
2025-12-12 01:00:00,0.4189,0.4238,0.4189,0.4226,13777.3
2025-12-12 02:00:00,0.4208,0.4241,0.4208,0.4236,573.9
2025-12-12 03:00:00,0.4237,0.4239,0.4211,0.423,955.1
2025-12-12 04:00:00,0.4226,0.4234,0.4207,0.4207,3421.1
2025-12-12 05:00:00,0.4215,0.4215,0.4201,0.4201,384.9
2025-12-12 06:00:00,0.4251,0.4292,0.4251,0.4263,1404.1
2025-12-12 07:00:00,0.4254,0.4273,0.4254,0.4273,1895.6
2025-12-12 08:00:00,0.4273,0.4273,0.4273,0.4273,0.0
2025-12-12 09:00:00,0.4237,0.4245,0.4222,0.4222,3929.2
2025-12-12 10:00:00,0.4222,0.4222,0.4222,0.4222,0.0
2025-12-12 11:00:00,0.4248,0.4248,0.4248,0.4248,450.4
2025-12-12 12:00:00,0.4241,0.4241,0.4237,0.424,5471.4
