datetime,open,high,low,close,volume
2025-12-23 05:00:00,57.88999938964844,57.88999938964844,57.81999969482422,57.81999969482422,1894
2025-12-23 05:15:00,57.81999969482422,57.84000015258789,57.79999923706055,57.81999969482422,203
2025-12-23 05:30:00,57.81999969482422,57.86000061035156,57.7599983215332,57.79999923706055,680
2025-12-23 05:45:00,57.79999923706055,57.79999923706055,57.7599983215332,57.790000915527344,283
2025-12-23 06:00:00,57.779998779296875,57.84000015258789,57.7599983215332,57.779998779296875,600
2025-12-23 06:15:00,57.779998779296875,57.81999969482422,57.77000045776367,57.810001373291016,259
2025-12-23 06:30:00,57.810001373291016,57.81999969482422,57.7599983215332,57.810001373291016,256
2025-12-23 06:45:00,57.810001373291016,57.869998931884766,57.79999923706055,57.849998474121094,347
2025-12-23 07:00:00,57.849998474121094,57.88999938964844,57.81999969482422,57.84000015258789,442
2025-12-23 07:15:00,57.84000015258789,57.90999984741211,57.83000183105469,57.90999984741211,222
2025-12-23 07:30:00,57.90999984741211,57.90999984741211,57.86000061035156,57.900001525878906,598
2025-12-23 07:45:00,57.900001525878906,57.93000030517578,57.86000061035156,57.880001068115234,836
2025-12-23 08:00:00,57.880001068115234,58.040000915527344,57.880001068115234,57.97999954223633,2326
2025-12-23 08:15:00,57.97999954223633,58.060001373291016,57.95000076293945,57.97999954223633,1229
2025-12-23 08:30:00,57.97999954223633,57.9900016784668,57.900001525878906,57.900001525878906,1366
2025-12-23 08:45:00,57.90999984741211,57.970001220703125,57.869998931884766,57.95000076293945,899
2025-12-23 09:00:00,57.95000076293945,58.029998779296875,57.93000030517578,58.029998779296875,855
2025-12-23 09:15:00,58.029998779296875,58.04999923706055,57.9900016784668,58.0099983215332,1233
2025-12-23 09:30:00,58.0099983215332,58.04999923706055,57.97999954223633,58.040000915527344,687
2025-12-23 09:45:00,58.040000915527344,58.099998474121094,58.02000045776367,58.029998779296875,802
2025-12-23 10:00:00,58.02000045776367,58.04999923706055,57.93000030517578,57.9900016784668,1646
2025-12-23 10:15:00,57.9900016784668,58.099998474121094,57.959999084472656,58.099998474121094,2711
2025-12-23 10:30:00,58.11000061035156,58.16999816894531,58.0099983215332,58.060001373291016,1211
2025-12-23 10:45:00,58.04999923706055,58.11000061035156,58.029998779296875,58.08000183105469,590
2025-12-23 11:00:00,58.09000015258789,58.130001068115234,58.02000045776367,58.130001068115234,1628
2025-12-23 11:15:00,58.13999938964844,58.150001525878906,58.04999923706055,58.04999923706055,2121
2025-12-23 11:30:00,58.040000915527344,58.06999969482422,57.970001220703125,58.04999923706055,1617
2025-12-23 11:45:00,58.060001373291016,58.099998474121094,58.0099983215332,58.09000015258789,1543
2025-12-23 12:00:00,58.09000015258789,58.13999938964844,58.0099983215332,58.06999969482422,795
2025-12-23 12:15:00,58.06999969482422,58.08000183105469,58.0099983215332,58.08000183105469,403
2025-12-23 12:30:00,58.08000183105469,58.15999984741211,58.06999969482422,58.119998931884766,1707
2025-12-23 12:45:00,58.119998931884766,58.18000030517578,58.119998931884766,58.13999938964844,1676
2025-12-23 13:00:00,58.150001525878906,58.209999084472656,58.099998474121094,58.11000061035156,1719
2025-12-23 13:15:00,58.11000061035156,58.189998626708984,58.09000015258789,58.09000015258789,1423
2025-12-23 13:30:00,58.099998474121094,58.189998626708984,58.08000183105469,58.150001525878906,2386
2025-12-23 13:45:00,58.15999984741211,58.22999954223633,58.150001525878906,58.16999816894531,6761
2025-12-23 14:00:00,58.16999816894531,58.220001220703125,58.09000015258789,58.13999938964844,6847
2025-12-23 14:15:00,58.13999938964844,58.13999938964844,57.880001068115234,57.900001525878906,6290
2025-12-23 14:30:00,57.88999938964844,58.0099983215332,57.7400016784668,57.79999923706055,5266
2025-12-23 14:45:00,57.79999923706055,57.869998931884766,57.790000915527344,57.790000915527344,4517
2025-12-23 15:00:00,57.790000915527344,57.88999938964844,57.75,57.869998931884766,3582
2025-12-23 15:15:00,57.880001068115234,57.959999084472656,57.81999969482422,57.900001525878906,5252
2025-12-23 15:30:00,57.900001525878906,57.95000076293945,57.81999969482422,57.90999984741211,2490
2025-12-23 15:45:00,57.900001525878906,57.93000030517578,57.779998779296875,57.779998779296875,2376
2025-12-23 16:00:00,57.779998779296875,58.0099983215332,57.75,57.970001220703125,3864
2025-12-23 16:15:00,57.97999954223633,58.13999938964844,57.959999084472656,58.09000015258789,4497
2025-12-23 16:30:00,58.099998474121094,58.20000076293945,58.04999923706055,58.119998931884766,4759
2025-12-23 16:45:00,58.119998931884766,58.150001525878906,58.04999923706055,58.08000183105469,3914
2025-12-23 17:00:00,58.06999969482422,58.209999084472656,58.060001373291016,58.189998626708984,4975
2025-12-23 17:15:00,58.189998626708984,58.2400016784668,58.13999938964844,58.15999984741211,5732
2025-12-23 17:30:00,58.15999984741211,58.16999816894531,58.119998931884766,58.15999984741211,3242
2025-12-23 17:45:00,58.15999984741211,58.27000045776367,58.150001525878906,58.2400016784668,3901
2025-12-23 18:00:00,58.2400016784668,58.290000915527344,58.220001220703125,58.2599983215332,3298
2025-12-23 18:15:00,58.2599983215332,58.369998931884766,58.2599983215332,58.310001373291016,4289
2025-12-23 18:30:00,58.29999923706055,58.369998931884766,58.290000915527344,58.349998474121094,2662
2025-12-23 18:45:00,58.349998474121094,58.40999984741211,58.31999969482422,58.31999969482422,4392
2025-12-23 19:00:00,58.33000183105469,58.38999938964844,58.310001373291016,58.369998931884766,2783
2025-12-23 19:15:00,58.369998931884766,58.43000030517578,58.31999969482422,58.400001525878906,10214
2025-12-23 19:30:00,58.38999938964844,58.4900016784668,58.36000061035156,58.380001068115234,4563
2025-12-23 19:45:00,58.369998931884766,58.470001220703125,58.369998931884766,58.459999084472656,1914
2025-12-23 20:00:00,58.45000076293945,58.5099983215332,58.439998626708984,58.4900016784668,1223
2025-12-23 20:15:00,58.5,58.5,58.439998626708984,58.439998626708984,790
2025-12-23 20:30:00,58.45000076293945,58.47999954223633,58.40999984741211,58.439998626708984,941
2025-12-23 20:45:00,58.439998626708984,58.47999954223633,58.40999984741211,58.45000076293945,1047
2025-12-23 21:00:00,58.45000076293945,58.4900016784668,58.45000076293945,58.47999954223633,462
2025-12-23 21:15:00,58.47999954223633,58.4900016784668,58.459999084472656,58.470001220703125,386
2025-12-23 21:30:00,58.470001220703125,58.560001373291016,58.470001220703125,58.54999923706055,931
2025-12-23 21:45:00,58.540000915527344,58.54999923706055,58.459999084472656,58.470001220703125,882
2025-12-23 23:00:00,58.470001220703125,58.4900016784668,58.36000061035156,58.40999984741211,285
2025-12-23 23:15:00,58.400001525878906,58.4900016784668,58.400001525878906,58.459999084472656,235
2025-12-23 23:30:00,58.439998626708984,58.5,58.43000030517578,58.47999954223633,179
2025-12-23 23:45:00,58.470001220703125,58.54999923706055,58.470001220703125,58.54999923706055,149
2025-12-24 00:00:00,58.54999923706055,58.619998931884766,58.470001220703125,58.5,536
2025-12-24 00:15:00,58.5099983215332,58.58000183105469,58.5,58.560001373291016,199
2025-12-24 00:30:00,58.560001373291016,58.58000183105469,58.540000915527344,58.540000915527344,98
2025-12-24 00:45:00,58.540000915527344,58.54999923706055,58.5099983215332,58.5099983215332,159
2025-12-24 01:00:00,58.5099983215332,58.5099983215332,58.43000030517578,58.439998626708984,897
2025-12-24 01:15:00,58.45000076293945,58.45000076293945,58.36000061035156,58.369998931884766,863
2025-12-24 01:30:00,58.369998931884766,58.369998931884766,58.279998779296875,58.36000061035156,1131
2025-12-24 01:45:00,58.36000061035156,58.400001525878906,58.349998474121094,58.369998931884766,484
2025-12-24 02:00:00,58.380001068115234,58.41999816894531,58.369998931884766,58.40999984741211,228
2025-12-24 02:15:00,58.40999984741211,58.43000030517578,58.400001525878906,58.400001525878906,252
2025-12-24 02:30:00,58.400001525878906,58.41999816894531,58.369998931884766,58.41999816894531,558
2025-12-24 02:45:00,58.41999816894531,58.439998626708984,58.380001068115234,58.380001068115234,172
2025-12-24 03:00:00,58.38999938964844,58.40999984741211,58.349998474121094,58.400001525878906,318
2025-12-24 03:15:00,58.38999938964844,58.43000030517578,58.380001068115234,58.400001525878906,214
2025-12-24 03:30:00,58.400001525878906,58.45000076293945,58.369998931884766,58.439998626708984,466
2025-12-24 03:45:00,58.439998626708984,58.45000076293945,58.369998931884766,58.439998626708984,369
2025-12-24 04:00:00,58.45000076293945,58.5,58.439998626708984,58.47999954223633,340
2025-12-24 04:15:00,58.47999954223633,58.52000045776367,58.220001220703125,58.2400016784668,1514
2025-12-24 04:30:00,58.2400016784668,58.459999084472656,58.2400016784668,58.45000076293945,2097
