datetime,open,high,low,close,volume
2025-12-15 07:00:00,13.63,13.63,13.59,13.61,303.28
2025-12-15 08:00:00,13.57,13.64,13.57,13.64,7.72
2025-12-15 09:00:00,13.62,13.64,13.62,13.63,197.97
2025-12-15 10:00:00,13.68,13.72,13.67,13.67,1.81
2025-12-15 11:00:00,13.67,13.67,13.67,13.67,0.0
2025-12-15 12:00:00,13.6,13.68,13.6,13.68,70.63
2025-12-15 13:00:00,13.6,13.6,13.52,13.52,26.02
2025-12-15 14:00:00,13.57,13.65,13.2,13.32,548.96
2025-12-15 15:00:00,13.2,13.24,12.76,12.8,1144.82
2025-12-15 16:00:00,12.75,12.83,12.73,12.74,45.68
2025-12-15 17:00:00,12.75,12.75,12.58,12.58,41.38
2025-12-15 18:00:00,12.57,12.67,12.5,12.67,41.93
2025-12-15 19:00:00,12.73,12.83,12.73,12.73,10.04
2025-12-15 20:00:00,12.72,12.72,12.64,12.67,284.97
2025-12-15 21:00:00,12.64,12.65,12.64,12.65,106.29
2025-12-15 22:00:00,12.73,12.73,12.73,12.73,0.59
2025-12-15 23:00:00,12.8,12.91,12.8,12.91,24.46
2025-12-16 00:00:00,12.82,12.9,12.73,12.73,5.11
2025-12-16 01:00:00,12.73,12.8,12.73,12.8,0.58
2025-12-16 02:00:00,12.77,12.8,12.77,12.8,7.8
2025-12-16 03:00:00,12.75,12.76,12.73,12.73,3.31
2025-12-16 04:00:00,12.77,12.77,12.57,12.65,17.93
2025-12-16 05:00:00,12.73,12.73,12.73,12.73,0.59
2025-12-16 06:00:00,12.8,12.8,12.8,12.8,0.58
2025-12-16 07:00:00,12.73,12.73,12.73,12.73,0.58
2025-12-16 08:00:00,12.8,12.8,12.8,12.8,0.58
2025-12-16 09:00:00,12.81,12.81,12.8,12.8,13.86
2025-12-16 10:00:00,12.88,12.96,12.88,12.88,4.35
2025-12-16 11:00:00,12.88,12.88,12.88,12.88,0.0
2025-12-16 12:00:00,12.96,12.96,12.9,12.96,100.56
2025-12-16 13:00:00,13.04,13.1,12.8,12.8,38.81
