datetime,open,high,low,close,volume
2025-11-20 01:00:00,13.58,13.63,13.56,13.63,23.47
2025-11-20 02:00:00,13.63,13.68,13.57,13.59,48.36
2025-11-20 03:00:00,13.64,13.68,13.62,13.62,422.26
2025-11-20 04:00:00,13.64,13.7,13.6,13.69,126.96
2025-11-20 05:00:00,13.76,13.81,13.66,13.76,4.27
2025-11-20 06:00:00,13.81,13.82,13.75,13.75,1.41
2025-11-20 07:00:00,13.74,13.88,13.74,13.88,42.4
2025-11-20 08:00:00,13.93,13.97,13.93,13.97,6.09
2025-11-20 09:00:00,13.93,13.94,13.81,13.81,109.47
2025-11-20 10:00:00,13.77,13.77,13.76,13.77,6.18
2025-11-20 11:00:00,13.68,13.7,13.65,13.7,204.5
2025-11-20 12:00:00,13.7,13.76,13.7,13.76,9.09
2025-11-20 13:00:00,13.77,13.85,13.68,13.68,12.42
2025-11-20 14:00:00,13.6,13.68,13.48,13.59,44201.01
2025-11-20 15:00:00,13.52,13.55,13.41,13.41,268.35
2025-11-20 16:00:00,13.38,13.42,12.88,12.96,1571.22
2025-11-20 17:00:00,12.98,12.98,12.79,12.96,619.74
2025-11-20 18:00:00,12.96,13.04,12.87,12.87,928.02
2025-11-20 19:00:00,12.84,13.01,12.84,13.01,52.99
2025-11-20 20:00:00,12.99,13.0,12.88,12.98,59.51
2025-11-20 21:00:00,13.02,13.19,13.02,13.19,8.45
2025-11-20 22:00:00,13.2,13.28,13.2,13.22,28.5
2025-11-20 23:00:00,13.27,13.27,12.92,12.92,132.3
2025-11-21 00:00:00,13.04,13.15,13.04,13.11,51.34
2025-11-21 01:00:00,13.11,13.2,13.1,13.1,82.19
2025-11-21 02:00:00,13.04,13.11,12.81,12.81,8.83
2025-11-21 03:00:00,12.88,13.02,12.85,12.88,171.58
2025-11-21 04:00:00,12.87,12.88,12.68,12.88,80.77
2025-11-21 05:00:00,12.86,12.86,12.8,12.8,13.56
2025-11-21 06:00:00,12.76,12.82,12.67,12.79,10.22
2025-11-21 07:00:00,12.73,12.73,11.98,12.28,4631.69
2025-11-21 08:00:00,12.35,12.43,12.27,12.38,2087.72
2025-11-21 09:00:00,12.28,12.28,12.02,12.02,406.48
2025-11-21 10:00:00,11.99,12.11,11.99,12.05,12.51
2025-11-21 11:00:00,12.05,12.14,11.87,11.87,2502.21
2025-11-21 12:00:00,11.87,12.13,11.63,12.11,310.63
2025-11-21 13:00:00,12.07,12.19,12.04,12.12,69.89
2025-11-21 14:00:00,12.09,12.29,12.01,12.29,93.52
2025-11-21 15:00:00,12.21,12.21,11.85,11.88,135.82
2025-11-21 16:00:00,11.84,12.13,11.77,12.13,243.16
2025-11-21 17:00:00,12.21,12.32,12.15,12.19,903.35
2025-11-21 18:00:00,12.19,12.3,11.99,12.22,90.97
2025-11-21 19:00:00,12.22,12.23,12.08,12.08,15.17
2025-11-21 20:00:00,12.08,12.08,11.97,12.06,83.91
2025-11-21 21:00:00,12.02,12.21,12.02,12.21,2.96
2025-11-21 22:00:00,12.16,12.19,11.87,11.87,20.28
2025-11-21 23:00:00,11.84,12.15,11.81,12.15,120.84
2025-11-22 00:00:00,12.13,12.17,12.07,12.15,9.67
2025-11-22 01:00:00,12.17,12.22,12.17,12.22,15.81
2025-11-22 02:00:00,12.13,12.13,12.08,12.08,127.92
2025-11-22 03:00:00,12.11,12.11,12.11,12.11,76.37
2025-11-22 04:00:00,12.03,12.03,11.94,11.97,1.52
2025-11-22 05:00:00,11.87,11.92,11.87,11.92,50.41
2025-11-22 06:00:00,12.0,12.0,11.96,11.96,820.85
2025-11-22 07:00:00,12.01,12.03,12.01,12.03,83.12
2025-11-22 08:00:00,11.99,11.99,11.81,11.84,57.9
2025-11-22 09:00:00,11.78,11.78,11.78,11.78,29.99
2025-11-22 10:00:00,11.81,11.82,11.81,11.82,42.25
2025-11-22 11:00:00,11.88,11.97,11.88,11.97,3.34
2025-11-22 12:00:00,11.82,11.83,11.82,11.83,8.97
2025-11-22 13:00:00,11.9,11.9,11.85,11.85,181.74
2025-11-22 14:00:00,11.95,11.98,11.94,11.98,34.85
2025-11-22 15:00:00,11.96,11.96,11.96,11.96,18.29
2025-11-22 16:00:00,11.91,12.09,11.91,12.09,29.76
2025-11-22 17:00:00,12.07,12.08,11.99,11.99,496.54
2025-11-22 18:00:00,11.98,12.01,11.95,11.95,43.24
2025-11-22 19:00:00,12.03,12.03,11.92,12.02,24.63
2025-11-22 20:00:00,12.08,12.08,12.0,12.0,0.5
2025-11-22 21:00:00,12.04,12.04,12.03,12.03,5.45
2025-11-22 22:00:00,12.08,12.29,12.08,12.25,69.49
2025-11-22 23:00:00,12.15,12.2,12.12,12.16,60.9
2025-11-23 00:00:00,12.2,12.25,12.13,12.13,150.3
2025-11-23 01:00:00,12.21,12.34,12.21,12.34,151.8
2025-11-23 02:00:00,12.34,12.46,12.28,12.42,1007.74
2025-11-23 03:00:00,12.41,12.46,12.37,12.46,332.6
2025-11-23 04:00:00,12.47,12.58,12.45,12.53,162.39
2025-11-23 05:00:00,12.51,12.51,12.51,12.51,1.04
2025-11-23 06:00:00,12.56,12.56,12.45,12.46,179.67
2025-11-23 07:00:00,12.38,12.44,12.31,12.31,244.12
2025-11-23 08:00:00,12.46,12.54,12.46,12.5,20.72
2025-11-23 09:00:00,12.5,12.54,12.5,12.54,13.68
2025-11-23 10:00:00,12.58,12.58,12.5,12.5,3.26
2025-11-23 11:00:00,12.46,12.52,12.46,12.52,20.2
2025-11-23 12:00:00,12.54,12.62,12.54,12.59,24.16
2025-11-23 13:00:00,12.61,12.65,12.61,12.65,443.67
2025-11-23 14:00:00,12.66,12.69,12.5,12.5,59.56
2025-11-23 15:00:00,12.53,12.69,12.53,12.69,11.07
2025-11-23 16:00:00,12.73,12.73,12.52,12.52,3.96
2025-11-23 17:00:00,12.5,12.57,12.47,12.5,47.65
2025-11-23 18:00:00,12.53,12.61,12.49,12.55,2899.18
2025-11-23 19:00:00,12.57,12.7,12.53,12.65,20.31
2025-11-23 20:00:00,12.63,12.68,12.63,12.68,18.33
2025-11-23 21:00:00,12.61,12.69,12.61,12.69,0.46
2025-11-23 22:00:00,12.73,12.73,12.73,12.73,0.59
2025-11-23 23:00:00,12.71,12.71,12.5,12.5,103.58
2025-11-24 00:00:00,12.49,12.57,12.35,12.5,52.23
2025-11-24 01:00:00,12.47,12.54,12.46,12.54,404.68
2025-11-24 02:00:00,12.58,12.84,12.58,12.65,638.74
2025-11-24 03:00:00,12.7,12.77,12.69,12.69,10.49
2025-11-24 04:00:00,12.7,12.76,12.53,12.59,8722.8
2025-11-24 05:00:00,12.56,12.84,12.56,12.79,3128.4
2025-11-24 06:00:00,12.78,12.78,12.6,12.62,17.55
2025-11-24 07:00:00,12.61,12.65,12.58,12.61,159.38
2025-11-24 08:00:00,12.61,12.63,12.58,12.6,10.81
2025-11-24 09:00:00,12.64,12.65,12.37,12.41,852.48
2025-11-24 10:00:00,12.45,12.47,12.45,12.47,1.98
2025-11-24 11:00:00,12.41,12.5,12.41,12.48,42.11
2025-11-24 12:00:00,12.48,12.48,12.48,12.48,0.0
2025-11-24 13:00:00,12.55,12.58,12.5,12.5,14.91
2025-11-24 14:00:00,12.47,12.58,12.35,12.47,28.54
2025-11-24 15:00:00,12.55,12.69,12.5,12.68,261.2
2025-11-24 16:00:00,12.62,12.73,12.62,12.7,110.11
2025-11-24 17:00:00,12.74,13.13,12.71,13.13,91.78
2025-11-24 18:00:00,13.16,13.2,13.06,13.06,9.9
2025-11-24 19:00:00,13.14,13.17,12.98,12.98,116.87
2025-11-24 20:00:00,13.0,13.15,13.0,13.13,59.21
2025-11-24 21:00:00,13.11,13.11,13.02,13.02,197.35
2025-11-24 22:00:00,13.11,13.12,13.05,13.05,109.9
2025-11-24 23:00:00,13.05,13.05,12.98,12.98,2.28
2025-11-25 00:00:00,12.98,12.99,12.88,12.95,177.9
2025-11-25 01:00:00,12.95,13.0,12.95,12.99,26.22
2025-11-25 02:00:00,12.94,12.94,12.94,12.94,7.7
2025-11-25 03:00:00,12.95,12.95,12.93,12.93,17.56
2025-11-25 04:00:00,12.96,12.96,12.96,12.96,0.77
2025-11-25 05:00:00,12.98,12.98,12.98,12.98,0.96
2025-11-25 06:00:00,12.92,12.92,12.92,12.92,20.0
2025-11-25 07:00:00,12.88,12.88,12.88,12.88,0.58
2025-11-25 08:00:00,12.8,12.8,12.73,12.73,23.68
2025-11-25 09:00:00,12.71,12.8,12.68,12.8,66.52
2025-11-25 10:00:00,12.8,12.8,12.8,12.8,0.0
2025-11-25 11:00:00,12.8,12.8,12.8,12.8,0.0
2025-11-25 12:00:00,12.83,12.88,12.83,12.88,107.07
2025-11-25 13:00:00,12.8,12.8,12.72,12.72,10.65
2025-11-25 14:00:00,12.8,12.88,12.56,12.73,251.91
2025-11-25 15:00:00,12.64,12.8,12.63,12.73,18.35
2025-11-25 16:00:00,12.8,12.96,12.8,12.96,24.86
2025-11-25 17:00:00,12.92,13.04,12.92,13.04,120.51
2025-11-25 18:00:00,12.99,13.12,12.99,13.06,44.49
2025-11-25 19:00:00,12.96,12.97,12.76,12.96,12.73
2025-11-25 20:00:00,13.03,13.05,13.03,13.05,2.57
2025-11-25 21:00:00,13.02,13.04,13.02,13.04,80.53
2025-11-25 22:00:00,12.96,13.12,12.88,13.12,747.06
2025-11-25 23:00:00,13.19,13.2,13.09,13.12,13.13
2025-11-26 00:00:00,13.09,13.13,13.07,13.1,8.87
2025-11-26 01:00:00,13.04,13.16,13.04,13.16,33.27
2025-11-26 02:00:00,13.09,13.09,13.09,13.09,3.79
2025-11-26 03:00:00,13.04,13.04,12.96,12.96,1.14
2025-11-26 04:00:00,12.96,12.96,12.95,12.96,20.97
2025-11-26 05:00:00,13.04,13.04,13.04,13.04,0.56
2025-11-26 06:00:00,13.04,13.08,13.04,13.08,0.77
2025-11-26 07:00:00,13.08,13.08,13.08,13.08,0.0
2025-11-26 08:00:00,13.08,13.08,13.08,13.08,0.0
2025-11-26 09:00:00,12.96,12.97,12.89,12.89,19.67
2025-11-26 10:00:00,12.88,12.88,12.88,12.88,0.01
2025-11-26 11:00:00,12.85,12.85,12.85,12.85,182.03
2025-11-26 12:00:00,12.8,12.8,12.76,12.76,21.6
2025-11-26 13:00:00,12.83,12.88,12.83,12.88,16.98
2025-11-26 14:00:00,12.91,12.96,12.85,12.85,11.96
2025-11-26 15:00:00,12.93,12.93,12.83,12.83,10.54
2025-11-26 16:00:00,12.96,13.05,12.96,13.05,21.59
2025-11-26 17:00:00,13.06,13.38,13.03,13.37,752.25
2025-11-26 18:00:00,13.38,13.48,13.3,13.47,2380.43
2025-11-26 19:00:00,13.45,13.46,13.4,13.43,1.75
2025-11-26 20:00:00,13.39,13.46,13.39,13.41,115.7
2025-11-26 21:00:00,13.39,13.47,13.36,13.46,368.8
2025-11-26 22:00:00,13.4,13.4,13.4,13.4,7.53
2025-11-26 23:00:00,13.5,13.5,13.48,13.48,7.78
2025-11-27 00:00:00,13.42,13.47,13.37,13.47,9.11
2025-11-27 01:00:00,13.5,13.51,13.47,13.47,160.79
2025-11-27 02:00:00,13.52,13.53,13.44,13.44,5.64
2025-11-27 03:00:00,13.44,13.44,13.37,13.37,259.66
2025-11-27 04:00:00,13.39,13.39,13.39,13.39,0.75
2025-11-27 05:00:00,13.38,13.38,13.36,13.36,9.52
2025-11-27 06:00:00,13.36,13.36,13.36,13.36,0.0
2025-11-27 07:00:00,13.37,13.38,13.37,13.38,30.93
2025-11-27 08:00:00,13.32,13.32,13.32,13.32,2.62
2025-11-27 09:00:00,13.35,13.35,13.35,13.35,3.56
2025-11-27 10:00:00,13.35,13.35,13.35,13.35,0.0
2025-11-27 11:00:00,13.35,13.35,13.35,13.35,8.21
2025-11-27 12:00:00,13.28,13.28,13.26,13.26,1.11
2025-11-27 13:00:00,13.26,13.26,13.26,13.26,0.0
2025-11-27 14:00:00,13.36,13.38,13.36,13.37,135.94
2025-11-27 15:00:00,13.44,13.44,13.44,13.44,0.56
2025-11-27 16:00:00,13.48,13.53,13.48,13.53,26.4
2025-11-27 17:00:00,13.47,13.47,13.44,13.44,6.1
2025-11-27 18:00:00,13.45,13.45,13.45,13.45,1.85
2025-11-27 19:00:00,13.45,13.48,13.45,13.48,18.61
2025-11-27 20:00:00,13.5,13.51,13.5,13.51,6.51
2025-11-27 21:00:00,13.5,13.5,13.5,13.5,0.55
2025-11-27 22:00:00,13.36,13.36,13.36,13.36,0.56
2025-11-27 23:00:00,13.38,13.4,13.33,13.33,158.21
2025-11-28 00:00:00,13.3,13.37,13.3,13.34,66.16
2025-11-28 01:00:00,13.33,13.33,13.2,13.2,20.02
2025-11-28 02:00:00,13.2,13.27,13.14,13.27,32.79
2025-11-28 03:00:00,13.26,13.29,13.24,13.24,54.34
2025-11-28 04:00:00,13.29,13.29,13.27,13.27,10.84
2025-11-28 05:00:00,13.27,13.27,13.27,13.27,0.0
2025-11-28 06:00:00,13.29,13.29,13.29,13.29,0.53
2025-11-28 07:00:00,13.23,13.23,13.23,13.23,9.18
2025-11-28 08:00:00,13.33,13.51,13.33,13.51,46.5
2025-11-28 09:00:00,13.5,13.52,13.44,13.44,26.35
2025-11-28 10:00:00,13.44,13.44,13.44,13.44,0.0
2025-11-28 11:00:00,13.36,13.36,13.28,13.28,20.3
2025-11-28 12:00:00,13.31,13.35,13.3,13.3,669.83
2025-11-28 13:00:00,13.31,13.48,13.31,13.48,17.0
2025-11-28 14:00:00,13.46,13.46,13.36,13.36,97.64
2025-11-28 15:00:00,13.41,13.44,13.41,13.44,2.42
2025-11-28 16:00:00,13.36,13.36,13.2,13.2,16.66
2025-11-28 17:00:00,13.21,13.21,13.06,13.06,50.62
2025-11-28 18:00:00,13.12,13.12,13.08,13.08,2.36
2025-11-28 19:00:00,13.15,13.2,13.15,13.2,10.39
2025-11-28 20:00:00,13.13,13.16,13.13,13.16,13.36
2025-11-28 21:00:00,13.22,13.22,13.12,13.12,5.47
2025-11-28 22:00:00,13.12,13.12,13.11,13.11,50.64
2025-11-28 23:00:00,13.2,13.2,13.14,13.14,103.73
2025-11-29 00:00:00,13.12,13.12,13.08,13.11,10604.37
2025-11-29 01:00:00,13.12,13.17,13.12,13.17,1.52
2025-11-29 02:00:00,13.1,13.1,13.1,13.1,74.19
2025-11-29 03:00:00,13.12,13.13,13.05,13.05,11.01
2025-11-29 04:00:00,13.08,13.08,13.08,13.08,1.52
2025-11-29 05:00:00,13.14,13.14,13.14,13.14,7.61
2025-11-29 06:00:00,13.08,13.08,13.02,13.02,6.85
2025-11-29 07:00:00,13.12,13.12,13.12,13.12,0.57
2025-11-29 08:00:00,13.12,13.12,13.12,13.12,0.0
2025-11-29 09:00:00,13.04,13.04,13.04,13.04,10.97
2025-11-29 10:00:00,13.12,13.12,13.12,13.12,0.57
2025-11-29 11:00:00,13.15,13.15,13.15,13.15,0.38
2025-11-29 12:00:00,13.15,13.15,13.15,13.15,0.0
2025-11-29 13:00:00,13.08,13.08,13.08,13.08,82.58
2025-11-29 14:00:00,13.11,13.11,13.11,13.11,1.28
2025-11-29 15:00:00,13.2,13.2,13.15,13.15,1.84
2025-11-29 16:00:00,13.15,13.15,13.15,13.15,0.0
2025-11-29 17:00:00,13.13,13.13,13.0,13.0,18.05
2025-11-29 18:00:00,12.98,13.02,12.95,12.95,26.45
2025-11-29 19:00:00,13.04,13.04,13.04,13.04,7.65
2025-11-29 20:00:00,12.98,12.98,12.98,12.98,3.3
2025-11-29 21:00:00,13.04,13.04,13.04,13.04,0.23
2025-11-29 22:00:00,13.04,13.04,13.04,13.04,0.0
2025-11-29 23:00:00,12.96,12.98,12.96,12.98,8.25
2025-11-30 00:00:00,13.0,13.02,12.99,12.99,3.88
2025-11-30 01:00:00,13.09,13.09,13.09,13.09,4.19
2025-11-30 02:00:00,13.09,13.09,13.09,13.09,0.0
2025-11-30 03:00:00,13.09,13.09,13.09,13.09,0.0
2025-11-30 04:00:00,13.09,13.1,13.09,13.1,1.52
2025-11-30 05:00:00,13.01,13.01,13.01,13.01,1.15
2025-11-30 06:00:00,12.99,12.99,12.99,12.99,0.4
2025-11-30 07:00:00,12.99,12.99,12.98,12.98,2.31
2025-11-30 08:00:00,13.04,13.04,13.04,13.04,9.15
2025-11-30 09:00:00,13.05,13.05,13.05,13.05,6.3
2025-11-30 10:00:00,13.05,13.05,13.05,13.05,0.0
2025-11-30 11:00:00,13.02,13.02,13.02,13.02,166.22
2025-11-30 12:00:00,13.12,13.12,13.1,13.1,2.5
2025-11-30 13:00:00,13.1,13.28,13.1,13.28,279.39
2025-11-30 14:00:00,13.28,13.32,13.26,13.32,668.04
2025-11-30 15:00:00,13.27,13.27,13.24,13.24,37.18
2025-11-30 16:00:00,13.32,13.42,13.31,13.42,101.04
2025-11-30 17:00:00,13.33,13.33,13.33,13.33,1.87
2025-11-30 18:00:00,13.38,13.38,13.32,13.32,5.97
2025-11-30 19:00:00,13.34,13.34,13.3,13.3,1.45
2025-11-30 20:00:00,13.28,13.28,13.28,13.28,0.56
2025-11-30 21:00:00,13.3,13.3,13.24,13.27,209.81
2025-11-30 22:00:00,13.27,13.27,13.27,13.27,0.0
2025-11-30 23:00:00,13.2,13.21,12.95,12.95,67.5
2025-12-01 00:00:00,13.0,13.0,12.29,12.31,852.52
2025-12-01 01:00:00,12.31,12.44,12.31,12.31,471.9
2025-12-01 02:00:00,12.34,12.34,12.27,12.27,22.33
2025-12-01 03:00:00,12.27,12.27,12.14,12.14,39.18
2025-12-01 04:00:00,12.15,12.17,12.08,12.08,62.47
2025-12-01 05:00:00,12.1,12.1,12.04,12.04,71.34
